,epoch,train_loss,wire_train_acc,wire_train_f1,wire_train_loss,action_train_acc,action_train_f1,action_train_loss,val_loss,wire_val_acc,wire_val_loss,wire_val_f1,action_val_acc,action_val_f1,action_val_loss
308,308,1.0411138741299424,1.0,1.0,0.0,0.69375,0.6801911960871498,1.0411138741299424,1.0153001546859741,1.0,0.0,1.0,0.625,0.6218965517241379,0.5076500773429871
309,309,1.0966138733550905,1.0,1.0,0.0,0.675,0.6662946428571429,1.0966138733550905,1.0119335770606994,1.0,0.0,1.0,0.625,0.6218965517241379,0.5059667885303497
310,310,1.0967120375484227,1.0,1.0,0.0,0.68125,0.6830246732696478,1.0967120375484227,1.0120827287435532,1.0,0.0,1.0,0.625,0.6218965517241379,0.5060413643717766
311,311,1.0773048665374514,1.0,1.0,0.0,0.6875,0.6875,1.0773048665374514,1.009542953968048,1.0,0.0,1.0,0.625,0.6218965517241379,0.504771476984024
312,312,1.0668100658804178,1.0,1.0,0.0,0.675,0.664180225281602,1.0668100658804178,1.016889937222004,1.0,0.0,1.0,0.625,0.6218965517241379,0.508444968611002
313,313,1.077256796695292,1.0,1.0,0.0,0.64375,0.6250626003210272,1.077256796695292,1.0096806719899178,1.0,0.0,1.0,0.675,0.5640243902439025,0.5048403359949589
314,314,1.0600244469940663,1.0,1.0,0.0,0.66875,0.6452152481104173,1.0600244469940663,1.0220132604241372,1.0,0.0,1.0,0.625,0.6218965517241379,0.5110066302120686
315,315,1.0979881450533866,1.0,1.0,0.0,0.6,0.5735563104259211,1.0979881450533866,1.01319610029459,1.0,0.0,1.0,0.675,0.5640243902439025,0.506598050147295
316,316,1.0890140678733586,1.0,1.0,0.0,0.65625,0.5996314675618477,1.0890140678733586,1.008945530653,1.0,0.0,1.0,0.625,0.6218965517241379,0.5044727653265
317,317,1.0921372339129447,1.0,1.0,0.0,0.63125,0.6294609164420486,1.0921372339129447,1.0035548970103263,1.0,0.0,1.0,0.625,0.6218965517241379,0.5017774485051631
318,318,1.0803738702088594,1.0,1.0,0.0,0.65625,0.6567179638946434,1.0803738702088594,1.0091570496559144,1.0,0.0,1.0,0.625,0.6218965517241379,0.5045785248279572
319,319,1.0936306118965144,1.0,1.0,0.0,0.64375,0.6442349807635395,1.0936306118965144,1.004988829791546,1.0,0.0,1.0,0.675,0.5640243902439025,0.502494414895773
320,320,1.0854930467903614,1.0,1.0,0.0,0.6875,0.6483062709966406,1.0854930467903614,1.0060151442885399,1.0,0.0,1.0,0.675,0.5640243902439025,0.5030075721442699
321,321,1.074120595678687,1.0,1.0,0.0,0.66875,0.6540843549514069,1.074120595678687,1.0120994389057159,1.0,0.0,1.0,0.625,0.6218965517241379,0.5060497194528579
322,322,1.0947231207042933,1.0,1.0,0.0,0.63125,0.6011815216667776,1.0947231207042933,0.9997105330228806,1.0,0.0,1.0,0.675,0.5640243902439025,0.4998552665114403
323,323,1.0779412399977446,1.0,1.0,0.0,0.6875,0.6724137931034482,1.0779412399977446,1.007965587079525,1.0,0.0,1.0,0.675,0.5640243902439025,0.5039827935397625
324,324,1.07721245624125,1.0,1.0,0.0,0.6875,0.6668408675202508,1.07721245624125,1.0162221029400826,1.0,0.0,1.0,0.675,0.5640243902439025,0.5081110514700413
325,325,1.0817475356161594,1.0,1.0,0.0,0.63125,0.6086206896551725,1.0817475356161594,1.0094812333583831,1.0,0.0,1.0,0.625,0.6218965517241379,0.5047406166791916
326,326,1.076299687102437,1.0,1.0,0.0,0.65,0.626861771622681,1.076299687102437,1.0147600531578065,1.0,0.0,1.0,0.675,0.5640243902439025,0.5073800265789032
327,327,1.0804213024675846,1.0,1.0,0.0,0.64375,0.5964761904761905,1.0804213024675846,1.011976520717144,1.0,0.0,1.0,0.625,0.6218965517241379,0.505988260358572
328,328,1.068561690673232,1.0,1.0,0.0,0.68125,0.6784628836760538,1.068561690673232,1.0170655116438865,1.0,0.0,1.0,0.625,0.6218965517241379,0.5085327558219432
329,329,1.0877861179411412,1.0,1.0,0.0,0.6375,0.6318414634146341,1.0877861179411412,1.0158870920538903,1.0,0.0,1.0,0.625,0.6218965517241379,0.5079435460269451
330,330,1.0804512200877063,1.0,1.0,0.0,0.60625,0.5782747288859678,1.0804512200877063,1.0164142906665803,1.0,0.0,1.0,0.675,0.5640243902439025,0.5082071453332901
331,331,1.0848419923335313,1.0,1.0,0.0,0.6625,0.6625,1.0848419923335313,1.0146747171878814,1.0,0.0,1.0,0.625,0.6218965517241379,0.5073373585939407
332,332,1.0762216586619615,1.0,1.0,0.0,0.66875,0.6565647990945104,1.0762216586619615,1.0193001076579093,1.0,0.0,1.0,0.625,0.6218965517241379,0.5096500538289547
333,333,1.079855510406196,1.0,1.0,0.0,0.64375,0.6250626003210272,1.0798555104061962,1.0271311014890672,1.0,0.0,1.0,0.625,0.6218965517241379,0.5135655507445336
334,334,1.086686098575592,1.0,1.0,0.0,0.61875,0.6018706726799212,1.086686098575592,1.0153129428625107,1.0,0.0,1.0,0.625,0.6218965517241379,0.5076564714312554
335,335,1.0731361234560608,1.0,1.0,0.0,0.69375,0.6922641509433962,1.0731361234560608,1.0145589768886567,1.0,0.0,1.0,0.625,0.6218965517241379,0.5072794884443284
336,336,1.0668396834284066,1.0,1.0,0.0,0.7125,0.7138510338345865,1.0668396834284066,1.0174884483218194,1.0,0.0,1.0,0.625,0.6218965517241379,0.5087442241609097
337,337,1.0712365340441465,1.0,1.0,0.0,0.6625,0.583609375,1.0712365340441465,1.0165037631988525,1.0,0.0,1.0,0.625,0.6218965517241379,0.5082518815994262
338,338,1.0776478577405215,1.0,1.0,0.0,0.64375,0.6420215633423181,1.0776478577405215,1.012820988893509,1.0,0.0,1.0,0.625,0.6218965517241379,0.5064104944467545
339,339,1.0808644451200962,1.0,1.0,0.0,0.66875,0.6627272727272727,1.0808644451200962,1.017810469865799,1.0,0.0,1.0,0.625,0.6218965517241379,0.5089052349328995
340,340,1.0819733317941427,1.0,1.0,0.0,0.6375,0.6318414634146341,1.0819733317941427,1.0094961166381835,1.0,0.0,1.0,0.625,0.6218965517241379,0.5047480583190918
341,341,1.0798431117026666,1.0,1.0,0.0,0.65625,0.6459514170040486,1.0798431117026666,1.0118029832839965,1.0,0.0,1.0,0.625,0.6218965517241379,0.5059014916419983
342,342,1.0650573216378347,1.0,1.0,0.0,0.65,0.6195121951219512,1.0650573216378347,1.0188980877399445,1.0,0.0,1.0,0.625,0.6218965517241379,0.5094490438699723
343,343,1.0663355342034264,1.0,1.0,0.0,0.7,0.7024378918040399,1.0663355342034264,1.0202366024255753,1.0,0.0,1.0,0.625,0.6218965517241379,0.5101183012127877
344,344,1.0851941917950172,1.0,1.0,0.0,0.65,0.6358442871587462,1.0851941917950172,1.0164129927754402,1.0,0.0,1.0,0.625,0.6218965517241379,0.5082064963877201
345,345,1.0798119029030204,1.0,1.0,0.0,0.6625,0.6512640801001253,1.0798119029030204,1.0170478731393815,1.0,0.0,1.0,0.625,0.6218965517241379,0.5085239365696907
346,346,1.0849408220430086,1.0,1.0,0.0,0.675,0.6765272556390978,1.0849408220430086,1.0230490118265152,1.0,0.0,1.0,0.625,0.6218965517241379,0.5115245059132576
347,347,1.0841926973313094,1.0,1.0,0.0,0.6375,0.6363744924767136,1.0841926973313094,1.0200894117355346,1.0,0.0,1.0,0.625,0.6218965517241379,0.5100447058677673
348,348,1.070197619497776,1.0,1.0,0.0,0.6625,0.6462068965517241,1.070197619497776,1.022318685054779,1.0,0.0,1.0,0.675,0.5640243902439025,0.5111593425273895
349,349,1.0956876643002034,1.0,1.0,0.0,0.64375,0.6147007921187513,1.0956876643002034,1.0131165772676467,1.0,0.0,1.0,0.625,0.6218965517241379,0.5065582886338234
350,350,1.0868230246007442,1.0,1.0,0.0,0.64375,0.6420215633423181,1.0868230246007442,1.0086948812007903,1.0,0.0,1.0,0.625,0.6218965517241379,0.5043474406003952
351,351,1.0710237316787243,1.0,1.0,0.0,0.66875,0.6643837696653101,1.0710237316787243,1.0175238475203514,1.0,0.0,1.0,0.625,0.6218965517241379,0.5087619237601757
352,352,1.0790155056863273,1.0,1.0,0.0,0.675,0.6758441558441558,1.0790155056863273,1.0177297800779157,1.0,0.0,1.0,0.675,0.5640243902439025,0.5088648900389579
353,353,1.0758734693285077,1.0,1.0,0.0,0.675,0.6618554095045501,1.0758734693285077,1.0262157708406447,1.0,0.0,1.0,0.625,0.6218965517241379,0.5131078854203224
354,354,1.0619956576033012,1.0,1.0,0.0,0.7125,0.7116073561022211,1.0619956576033012,1.0224393159151077,1.0,0.0,1.0,0.625,0.6218965517241379,0.5112196579575539
355,355,1.0907909784466028,1.0,1.0,0.0,0.70625,0.7036814810347947,1.0907909784466028,1.0021852925419807,1.0,0.0,1.0,0.625,0.6218965517241379,0.5010926462709904
356,356,1.080939846599358,1.0,1.0,0.0,0.66875,0.6608772146428792,1.080939846599358,1.0188730269670487,1.0,0.0,1.0,0.625,0.6218965517241379,0.5094365134835244
357,357,1.0711200887337327,1.0,1.0,0.0,0.64375,0.6015660809778457,1.0711200887337327,1.0098321706056594,1.0,0.0,1.0,0.625,0.6218965517241379,0.5049160853028297
358,358,2.6718253910535283,1.0,1.0,0.0,0.4875,0.3679484191043446,2.6718253910535283,3.0683934718370436,1.0,0.0,1.0,0.35,0.18148148148148147,1.5341967359185218
359,359,2.2763180399313567,1.0,1.0,0.0,0.4875,0.31953781512605045,2.2763180399313567,2.9357082039117812,1.0,0.0,1.0,0.35,0.18148148148148147,1.4678541019558906
360,360,2.113538712076843,1.0,1.0,0.0,0.4875,0.31953781512605045,2.113538712076843,2.547012114524841,1.0,0.0,1.0,0.35,0.18148148148148147,1.2735060572624206
361,361,1.955907127261162,1.0,1.0,0.0,0.4875,0.31953781512605045,1.955907127261162,2.121387904882431,1.0,0.0,1.0,0.35,0.18148148148148147,1.0606939524412156
362,362,1.7582825480028987,1.0,1.0,0.0,0.5,0.3834152334152334,1.7582825480028987,1.7978410229086876,1.0,0.0,1.0,0.35,0.18148148148148147,0.8989205114543438
363,363,1.5174562484025955,1.0,1.0,0.0,0.60625,0.4885928780228541,1.5174562484025955,1.4693115904927254,1.0,0.0,1.0,0.675,0.5640243902439025,0.7346557952463627
364,364,1.3816960215568543,1.0,1.0,0.0,0.61875,0.4992912537699268,1.3816960215568543,1.3360314548015595,1.0,0.0,1.0,0.675,0.5640243902439025,0.6680157274007797
365,365,1.4464537046849728,1.0,1.0,0.0,0.5875,0.47154166666666664,1.4464537046849728,1.2709714010357858,1.0,0.0,1.0,0.675,0.5640243902439025,0.6354857005178929
366,366,1.4894053899683057,1.0,1.0,0.0,0.6,0.4808770668583753,1.4894053899683057,1.2842478930950165,1.0,0.0,1.0,0.675,0.5640243902439025,0.6421239465475083
367,367,1.576538552623242,1.0,1.0,0.0,0.5625,0.4649002270747792,1.576538552623242,1.1909994527697563,1.0,0.0,1.0,0.675,0.5640243902439025,0.5954997263848781
368,368,1.3565806082915515,1.0,1.0,0.0,0.6,0.4858700956470818,1.3565806082915515,1.1011469677090644,1.0,0.0,1.0,0.675,0.5640243902439025,0.5505734838545322
369,369,1.5766749408096075,1.0,1.0,0.0,0.6,0.49513138707139703,1.5766749408096075,1.08625795468688,1.0,0.0,1.0,0.675,0.5640243902439025,0.54312897734344
370,370,1.4195252033416181,1.0,1.0,0.0,0.58125,0.4855357142857143,1.4195252033416181,1.0524766013026237,1.0,0.0,1.0,0.675,0.5640243902439025,0.5262383006513118
371,371,1.227503175009042,1.0,1.0,0.0,0.64375,0.5282608695652173,1.227503175009042,1.0179566394537687,1.0,0.0,1.0,0.675,0.5640243902439025,0.5089783197268843
372,372,1.204081366385799,1.0,1.0,0.0,0.675,0.5903813447882879,1.204081366385799,0.9907205808907747,1.0,0.0,1.0,0.675,0.5640243902439025,0.4953602904453874
373,373,1.23078911654884,1.0,1.0,0.0,0.65,0.5279605263157895,1.23078911654884,0.9864305587485432,1.0,0.0,1.0,0.675,0.5640243902439025,0.4932152793742716
374,374,1.2546087452385108,1.0,1.0,0.0,0.6375,0.5161643955276031,1.2546087452385108,0.9717422755435109,1.0,0.0,1.0,0.675,0.5640243902439025,0.48587113777175545
375,375,1.2448955052677775,1.0,1.0,0.0,0.61875,0.5059659090909091,1.2448955052677775,0.9758954215794802,1.0,0.0,1.0,0.675,0.5640243902439025,0.4879477107897401
376,376,1.1820284558256389,1.0,1.0,0.0,0.65,0.53807208994709,1.1820284558256389,0.9785125143826008,1.0,0.0,1.0,0.675,0.5640243902439025,0.4892562571913004
377,377,1.1785008631733944,1.0,1.0,0.0,0.6625,0.5645354485324514,1.1785008631733944,1.0019838007166981,1.0,0.0,1.0,0.675,0.5640243902439025,0.5009919003583491
378,378,1.1983602819942463,1.0,1.0,0.0,0.64375,0.5446607440159392,1.1983602819942463,0.9944979800377041,1.0,0.0,1.0,0.675,0.5640243902439025,0.49724899001885203
379,379,1.1250095958173916,1.0,1.0,0.0,0.65,0.5416136591898225,1.1250095958173916,1.0122902480419724,1.0,0.0,1.0,0.675,0.5640243902439025,0.5061451240209862
380,380,1.0911470706563704,1.0,1.0,0.0,0.675,0.59903125,1.0911470706563704,1.0270309983752668,1.0,0.0,1.0,0.675,0.5640243902439025,0.5135154991876334
381,381,1.2026446067397045,1.0,1.0,0.0,0.66875,0.6003708729081862,1.2026446067397045,0.9870476190699264,1.0,0.0,1.0,0.675,0.5640243902439025,0.4935238095349632
382,382,1.1135633155839968,1.0,1.0,0.0,0.69375,0.6186567164179104,1.1135633155839968,0.9763515896396712,1.0,0.0,1.0,0.675,0.5640243902439025,0.4881757948198356
383,383,1.20889477878045,1.0,1.0,0.0,0.625,0.5340813720124065,1.20889477878045,1.0132198416162281,1.0,0.0,1.0,0.675,0.5640243902439025,0.5066099208081141
384,384,1.1758929857445763,1.0,1.0,0.0,0.6375,0.5592803030303031,1.1758929857445763,0.9947703596204519,1.0,0.0,1.0,0.675,0.5640243902439025,0.49738517981022595
385,385,1.2379492127514822,1.0,1.0,0.0,0.64375,0.6258581185283102,1.2379492127514822,0.9871773135848343,1.0,0.0,1.0,0.675,0.5640243902439025,0.49358865679241715
386,386,1.1948426353214017,1.0,1.0,0.0,0.61875,0.608994278423131,1.1948426353214017,0.9876835899543949,1.0,0.0,1.0,0.625,0.6218965517241379,0.49384179497719743
387,387,1.1646529715716496,1.0,1.0,0.0,0.63125,0.5544599651316069,1.1646529715716496,1.0112921476364136,1.0,0.0,1.0,0.675,0.5640243902439025,0.5056460738182068
388,388,1.20514453023834,1.0,1.0,0.0,0.66875,0.6379644864938981,1.20514453023834,0.9589272153796629,1.0,0.0,1.0,0.675,0.5640243902439025,0.47946360768983143
389,389,1.166041591145131,1.0,1.0,0.0,0.6375,0.5203125,1.166041591145131,0.9883796751499176,1.0,0.0,1.0,0.675,0.5640243902439025,0.4941898375749588
390,390,1.1029391884806046,1.0,1.0,0.0,0.675,0.5832352941176471,1.1029391884806046,0.9795469507225789,1.0,0.0,1.0,0.675,0.5640243902439025,0.48977347536128946
391,391,1.1179045178844262,1.0,1.0,0.0,0.6625,0.5755882437918032,1.1179045178844262,0.9765362512902357,1.0,0.0,1.0,0.675,0.5640243902439025,0.48826812564511785
392,392,1.1230047028971513,1.0,1.0,0.0,0.625,0.5968379134677477,1.1230047028971513,0.9864217377442401,1.0,0.0,1.0,0.675,0.5640243902439025,0.49321086887212007
393,393,1.1804989653836402,1.0,1.0,0.0,0.6625,0.6007608695652175,1.1804989653836402,0.9917071071919054,1.0,0.0,1.0,0.675,0.5640243902439025,0.4958535535959527
394,394,1.0800710077509392,1.0,1.0,0.0,0.68125,0.6671377755192784,1.0800710077509392,0.9982341705530416,1.0,0.0,1.0,0.625,0.6218965517241379,0.4991170852765208
395,395,1.2998132223544645,1.0,1.0,0.0,0.6625,0.6443010477894198,1.2998132223544645,1.0125560670974665,1.0,0.0,1.0,0.675,0.5640243902439025,0.5062780335487332
396,396,1.1775614816837332,1.0,1.0,0.0,0.66875,0.6673536979114115,1.1775614816837332,1.0019386626721825,1.0,0.0,1.0,0.675,0.5640243902439025,0.5009693313360912
397,397,1.1969878699881975,1.0,1.0,0.0,0.6625,0.6421339362618432,1.1969878699881975,0.9892423408746254,1.0,0.0,1.0,0.625,0.6218965517241379,0.4946211704373127
398,398,1.191450278860475,1.0,1.0,0.0,0.60625,0.5921251213409232,1.191450278860475,0.9913481817697175,1.0,0.0,1.0,0.675,0.5640243902439025,0.49567409088485875
399,399,1.1308094960032578,1.0,1.0,0.0,0.6375,0.5965815833103066,1.1308094960032578,0.9927302321681054,1.0,0.0,1.0,0.675,0.5640243902439025,0.4963651160840527
400,400,1.135788906862274,1.0,1.0,0.0,0.64375,0.569695326784879,1.135788906862274,1.0061862949718487,1.0,0.0,1.0,0.675,0.5640243902439025,0.5030931474859244
401,401,1.1507545758525566,1.0,1.0,0.0,0.65,0.5988720056186174,1.1507545758525566,1.005351089683245,1.0,0.0,1.0,0.675,0.5640243902439025,0.5026755448416225
402,402,1.094404927383522,1.0,1.0,0.0,0.66875,0.6191951248233633,1.094404927383522,1.0112859173415927,1.0,0.0,1.0,0.625,0.6218965517241379,0.5056429586707963
403,403,1.1477733133473464,1.0,1.0,0.0,0.5875,0.579776754468799,1.1477733133473464,1.0019132023619022,1.0,0.0,1.0,0.625,0.6218965517241379,0.5009566011809511
404,404,1.0779563652890374,1.0,1.0,0.0,0.63125,0.5696753246753247,1.0779563652890374,1.0395211636117891,1.0,0.0,1.0,0.675,0.5640243902439025,0.5197605818058946
405,405,1.1094903464214922,1.0,1.0,0.0,0.65625,0.6459514170040486,1.1094903464214922,0.9941139676273452,1.0,0.0,1.0,0.675,0.5640243902439025,0.4970569838136726
406,406,1.1633619336147434,1.0,1.0,0.0,0.65,0.6397849765788137,1.1633619336147434,1.015284854224592,1.0,0.0,1.0,0.625,0.6218965517241379,0.507642427112296
407,407,1.1572225794677025,1.0,1.0,0.0,0.675,0.6647240005248582,1.1572225794677025,1.0005833380360856,1.0,0.0,1.0,0.675,0.5640243902439025,0.5002916690180428
408,408,1.1650893041253654,1.0,1.0,0.0,0.625,0.5773287146226415,1.1650893041253654,1.0019190930906916,1.0,0.0,1.0,0.625,0.6218965517241379,0.5009595465453458
409,409,1.1256834311272967,1.0,1.0,0.0,0.60625,0.5855171417565485,1.1256834311272967,0.9952220247738296,1.0,0.0,1.0,0.625,0.6218965517241379,0.4976110123869148
410,410,1.2033099790530286,1.0,1.0,0.0,0.66875,0.6685247152753317,1.2033099790530286,1.0145749213115778,1.0,0.0,1.0,0.625,0.6218965517241379,0.5072874606557889
411,411,1.103056865454255,1.0,1.0,0.0,0.65,0.6480812166977217,1.103056865454255,1.0162320468618418,1.0,0.0,1.0,0.625,0.6218965517241379,0.5081160234309209
412,412,1.187972689452343,1.0,1.0,0.0,0.6375,0.6412857119445871,1.187972689452343,0.984062750719022,1.0,0.0,1.0,0.625,0.6218965517241379,0.492031375359511
413,413,1.1297409284733546,1.0,1.0,0.0,0.6125,0.6074951107885239,1.1297409284733546,1.0120396406608052,1.0,0.0,1.0,0.675,0.5640243902439025,0.5060198203304026
414,414,1.1927374104444795,1.0,1.0,0.0,0.625,0.5894279586834734,1.1927374104444795,1.0074203366006258,1.0,0.0,1.0,0.625,0.6218965517241379,0.5037101683003129
415,415,1.139283322624052,1.0,1.0,0.0,0.64375,0.6246536355239649,1.139283322624052,1.0003190048277246,1.0,0.0,1.0,0.675,0.5640243902439025,0.5001595024138623
416,416,1.1165753408580248,1.0,1.0,0.0,0.63125,0.6227196241258742,1.1165753408580248,1.0168879536977329,1.0,0.0,1.0,0.675,0.5640243902439025,0.5084439768488664
417,417,1.1054580978045698,1.0,1.0,0.0,0.6625,0.6462611721144025,1.10545809780457,1.0141045122983996,1.0,0.0,1.0,0.625,0.6218965517241379,0.5070522561491998
418,418,1.0883236215677878,1.0,1.0,0.0,0.65625,0.6318271442655274,1.0883236215677878,1.0054874315707139,1.0,0.0,1.0,0.675,0.5640243902439025,0.5027437157853569
419,419,1.0740881594218943,1.0,1.0,0.0,0.68125,0.6634447412603575,1.0740881594218943,1.0164839923204454,1.0,0.0,1.0,0.625,0.6218965517241379,0.5082419961602227
420,420,1.172806059469911,1.0,1.0,0.0,0.625,0.5766477414914915,1.1728060594699112,0.9967565715308524,1.0,0.0,1.0,0.675,0.5640243902439025,0.4983782857654262
421,421,1.1138642762881736,1.0,1.0,0.0,0.675,0.590171278581625,1.1138642762881736,0.9740338191369347,1.0,0.0,1.0,0.625,0.6218965517241379,0.4870169095684673
422,422,1.1095704804082915,1.0,1.0,0.0,0.65625,0.6243169398907104,1.1095704804082915,0.9797617375846244,1.0,0.0,1.0,0.675,0.5640243902439025,0.4898808687923122
423,423,1.1264869611224688,1.0,1.0,0.0,0.625,0.5655872394630199,1.1264869611224688,0.9878034591674065,1.0,0.0,1.0,0.675,0.5640243902439025,0.49390172958370326
424,424,1.0744543120537307,1.0,1.0,0.0,0.65,0.589278350515464,1.0744543120537309,0.9963778242468649,1.0,0.0,1.0,0.625,0.6218965517241379,0.49818891212343247
425,425,1.090970095210499,1.0,1.0,0.0,0.64375,0.6406349876379425,1.090970095210499,0.9927939340472036,1.0,0.0,1.0,0.625,0.6218965517241379,0.4963969670236018
426,426,1.0949426012997496,1.0,1.0,0.0,0.675,0.6428532608695652,1.0949426012997496,1.0084346160292625,1.0,0.0,1.0,0.625,0.6218965517241379,0.5042173080146313
427,427,1.0992164284942159,1.0,1.0,0.0,0.61875,0.616900269541779,1.0992164284942159,1.022593867778778,1.0,0.0,1.0,0.625,0.6218965517241379,0.511296933889389
428,428,1.0958116739665622,1.0,1.0,0.0,0.6125,0.5904829545454546,1.0958116739665622,0.9993528485298157,1.0,0.0,1.0,0.675,0.5640243902439025,0.4996764242649078
429,429,1.1117387627518063,1.0,1.0,0.0,0.65,0.6358442871587462,1.1117387627518063,0.9939838632941246,1.0,0.0,1.0,0.625,0.6218965517241379,0.4969919316470623
430,430,1.0998525842952525,1.0,1.0,0.0,0.60625,0.5888172521120498,1.0998525842952525,1.002920950949192,1.0,0.0,1.0,0.675,0.5640243902439025,0.501460475474596
431,431,1.0731584135865961,1.0,1.0,0.0,0.675,0.6060606060606061,1.0731584135865964,1.024136956036091,1.0,0.0,1.0,0.675,0.5640243902439025,0.5120684780180454
432,432,1.0756504662912625,1.0,1.0,0.0,0.6625,0.6401881369218709,1.0756504662912625,0.9992457181215286,1.0,0.0,1.0,0.625,0.6218965517241379,0.4996228590607643
433,433,1.0884704017755673,1.0,1.0,0.0,0.6125,0.6044012785837227,1.0884704017755673,1.0106231555342675,1.0,0.0,1.0,0.675,0.5640243902439025,0.5053115777671338
434,434,1.0733088387390886,1.0,1.0,0.0,0.65625,0.5934782608695652,1.0733088387390886,1.0075703382492065,1.0,0.0,1.0,0.625,0.6218965517241379,0.5037851691246032
435,435,1.0925966153587843,1.0,1.0,0.0,0.66875,0.6608772146428792,1.0925966153587843,1.0176056191325187,1.0,0.0,1.0,0.625,0.6218965517241379,0.5088028095662593
436,436,1.0800813311055948,1.0,1.0,0.0,0.65,0.6385004773920754,1.0800813311055948,1.0284714505076409,1.0,0.0,1.0,0.675,0.5640243902439025,0.5142357252538204
437,437,1.0977508295231249,1.0,1.0,0.0,0.64375,0.6062846390694492,1.097750829523125,0.9948163941502571,1.0,0.0,1.0,0.625,0.6218965517241379,0.49740819707512857
438,438,1.0831935321996322,1.0,1.0,0.0,0.675,0.6739909242894674,1.0831935321996322,0.9981004953384399,1.0,0.0,1.0,0.625,0.6218965517241379,0.49905024766921996
439,439,1.0710231353029696,1.0,1.0,0.0,0.66875,0.6692009470257473,1.0710231353029696,1.0240062668919563,1.0,0.0,1.0,0.625,0.6218965517241379,0.5120031334459781
440,440,1.0733673605450658,1.0,1.0,0.0,0.64375,0.6406349876379425,1.0733673605450658,1.0351394176483155,1.0,0.0,1.0,0.625,0.6218965517241379,0.5175697088241578
441,441,1.1065188416192497,1.0,1.0,0.0,0.675,0.6776264142230433,1.1065188416192497,0.9857246011495591,1.0,0.0,1.0,0.625,0.6218965517241379,0.49286230057477953
442,442,1.0847168075818259,1.0,1.0,0.0,0.66875,0.6714952187771661,1.0847168075818259,1.0280881568789482,1.0,0.0,1.0,0.675,0.5640243902439025,0.5140440784394741
443,443,1.086809186264178,1.0,1.0,0.0,0.6,0.5772727272727273,1.086809186264178,1.0154655560851098,1.0,0.0,1.0,0.675,0.5640243902439025,0.5077327780425549
444,444,1.0848723370433553,1.0,1.0,0.0,0.65625,0.6053395969303593,1.0848723370433553,0.9920669436454773,1.0,0.0,1.0,0.625,0.6218965517241379,0.49603347182273866
445,445,1.110519225905439,1.0,1.0,0.0,0.65625,0.657645159461521,1.110519225905439,1.0083657011389733,1.0,0.0,1.0,0.625,0.6218965517241379,0.5041828505694866
446,446,1.0881763613800566,1.0,1.0,0.0,0.6625,0.6633766233766234,1.0881763613800566,1.0074781686067582,1.0,0.0,1.0,0.675,0.5640243902439025,0.5037390843033791
447,447,1.194719016736914,1.0,1.0,0.0,0.65625,0.5707852881267786,1.194719016736914,0.9909969225525856,1.0,0.0,1.0,0.675,0.5640243902439025,0.4954984612762928
448,448,1.1074298801691143,1.0,1.0,0.0,0.6625,0.5658489535805646,1.1074298801691143,0.9911201879382133,1.0,0.0,1.0,0.675,0.5640243902439025,0.49556009396910666
449,449,1.0794292026113776,1.0,1.0,0.0,0.64375,0.5563965884861407,1.0794292026113776,1.0128632351756095,1.0,0.0,1.0,0.675,0.5640243902439025,0.5064316175878047
450,450,1.0907697228936684,1.0,1.0,0.0,0.65,0.5757575757575758,1.0907697228936684,1.0272626012563706,1.0,0.0,1.0,0.675,0.5640243902439025,0.5136313006281853
451,451,1.109438973645576,1.0,1.0,0.0,0.64375,0.5563965884861407,1.109438973645576,0.9916443809866905,1.0,0.0,1.0,0.625,0.6218965517241379,0.49582219049334525
452,452,1.1099529806253146,1.0,1.0,0.0,0.6375,0.62,1.1099529806253146,0.9872118756175041,1.0,0.0,1.0,0.675,0.5640243902439025,0.49360593780875206
453,453,1.0907847868530247,1.0,1.0,0.0,0.63125,0.5318783816522652,1.0907847868530247,0.997701458632946,1.0,0.0,1.0,0.675,0.5640243902439025,0.498850729316473
454,454,1.0668781101746565,1.0,1.0,0.0,0.68125,0.6477283612726651,1.0668781101746565,1.0000770658254623,1.0,0.0,1.0,0.675,0.5640243902439025,0.5000385329127311
455,455,1.0954848303767901,1.0,1.0,0.0,0.6625,0.6462068965517241,1.0954848303767901,0.9972017228603363,1.0,0.0,1.0,0.675,0.5640243902439025,0.49860086143016813
456,456,1.0995754636823836,1.0,1.0,0.0,0.6875,0.6668408675202508,1.0995754636823836,1.0043715059757232,1.0,0.0,1.0,0.675,0.5640243902439025,0.5021857529878616
457,457,1.0715213379562483,1.0,1.0,0.0,0.6625,0.5976740696278512,1.0715213379562483,0.9965203374624252,1.0,0.0,1.0,0.625,0.6218965517241379,0.4982601687312126
458,458,1.078899599872956,1.0,1.0,0.0,0.65,0.589278350515464,1.078899599872956,1.0024130523204804,1.0,0.0,1.0,0.625,0.6218965517241379,0.5012065261602402
459,459,1.0821587919444817,1.0,1.0,0.0,0.65,0.6489133030809648,1.0821587919444817,0.997590646147728,1.0,0.0,1.0,0.625,0.6218965517241379,0.498795323073864
460,460,1.1021100459919737,1.0,1.0,0.0,0.65,0.6489133030809648,1.1021100459919737,1.0111560493707656,1.0,0.0,1.0,0.625,0.6218965517241379,0.5055780246853828
461,461,1.0698062807300102,1.0,1.0,0.0,0.66875,0.61969088431471,1.0698062807300102,1.0099467054009437,1.0,0.0,1.0,0.625,0.6218965517241379,0.5049733527004718
