,epoch,train_loss,wire_train_acc,wire_train_f1,wire_train_loss,action_train_acc,action_train_f1,action_train_loss,val_loss,wire_val_acc,wire_val_loss,wire_val_f1,action_val_acc,action_val_f1,action_val_loss
281,281,0.19215367165713815,1.0,1.0,0.0031803105881063054,0.9375,0.9368686868686869,0.18897336103270845,10.789527207612991,0.75,0.3860888173148851,0.7333333333333334,0.25,0.16666666666666666,5.201719149947166
282,282,0.30190932053847064,1.0,1.0,0.0030548934855469945,0.875,0.875,0.29885442932118167,12.687009811401367,1.0,0.0009441713917510697,1.0,0.0,0.0,6.343032717704773
283,283,1.0056162237815442,1.0,1.0,0.01931875492375923,0.8125,0.8106060606060606,0.986297476265463,10.382047593593597,0.75,0.8261934787333303,0.7333333333333334,0.25,0.16666666666666666,4.777926962240599
284,284,0.4719635596184162,1.0,1.0,0.008760087018224283,0.875,0.875,0.4632034772057523,7.475677132606506,0.75,0.5840682683892737,0.7333333333333334,0.25,0.16666666666666666,3.445804436225444
285,285,0.261673853481625,1.0,1.0,0.010444375819886442,0.9375,0.9368686868686869,0.2512294779826334,11.613772869110107,1.0,0.0053407694207407985,1.0,0.0,0.0,5.804216146469116
286,286,0.2692546778155247,1.0,1.0,0.0020071504925347483,0.875,0.875,0.2672475272458996,8.901771485805511,1.0,0.13412043450716737,1.0,0.25,0.16666666666666666,4.383825480937958
287,287,0.20103371219101973,1.0,1.0,0.03245390129378434,1.0,1.0,0.1685798111504937,8.805601477622986,0.75,0.1911910474175329,0.7333333333333334,0.25,0.16666666666666666,4.307205267250538
288,288,0.16801724294418818,1.0,1.0,0.0025685973469720125,1.0,1.0,0.16544864557727124,8.62526649236679,0.75,0.2560458183111223,0.7333333333333334,0.25,0.16666666666666666,4.1846103966236115
289,289,0.16791233941512473,1.0,1.0,0.001121360946397587,1.0,1.0,0.16679097849737445,10.046983122825623,0.75,0.5195685325879822,0.7333333333333334,0.25,0.16666666666666666,4.763707308098674
290,290,0.1575114337638297,1.0,1.0,0.005160529855373852,0.9375,0.9368686868686869,0.15235090381838745,10.459383845329285,0.75,0.5895098445907934,0.7333333333333334,0.25,0.16666666666666666,4.934937096550129
291,291,0.2579400335778246,0.9375,0.9346804511278195,0.09258665502767327,0.9375,0.9368686868686869,0.16535338246444553,10.414506644010544,0.75,0.4267580210585038,0.7333333333333334,0.25,0.16666666666666666,4.993874367210083
292,292,0.19171039072443818,1.0,1.0,0.009963647282174914,0.9375,0.9368686868686869,0.1817467431365003,10.185715079307556,1.0,0.06728351115805076,1.0,0.25,0.16666666666666666,5.0592157654464245
293,293,0.257418558471727,0.9375,0.9346804511278195,0.06173670943050169,0.9375,0.9368686868686869,0.19568185045773134,10.818513989448547,0.75,0.5220451353779936,0.7333333333333334,0.25,0.16666666666666666,5.1482344912947156
294,294,0.17626347550640276,1.0,1.0,0.003233365604707217,0.9375,0.9368686868686869,0.1730301098318705,11.177641570568085,0.75,0.8718152927940537,0.7333333333333334,0.25,0.16666666666666666,5.152913162804907
295,295,0.15449424980397453,1.0,1.0,0.002864872329631396,1.0,1.0,0.15162937748027616,10.710253655910492,0.75,0.8308203213491652,0.7333333333333334,0.25,0.16666666666666666,4.939716623281129
296,296,0.1727254409024681,1.0,1.0,0.0034644257664790956,1.0,1.0,0.16926101492310863,11.176239788532257,0.75,0.8451991369402094,0.7333333333333334,0.25,0.16666666666666666,5.165520220063627
297,297,0.23803641026279365,1.0,1.0,0.010602861760064641,0.875,0.875,0.22743354842714325,10.873706638813019,0.75,0.7506835456297267,0.7333333333333334,0.25,0.16666666666666666,5.061511533567682
298,298,0.16999620305159624,1.0,1.0,0.014718867438659355,0.9375,0.9368686868686869,0.1552773358516788,11.02461463212967,0.75,0.7266169187241758,0.7333333333333334,0.25,0.16666666666666666,5.148998950258829
299,299,0.18580627311621356,1.0,1.0,0.0067690182405808486,0.9375,0.9368686868686869,0.1790372545997343,11.390481770038605,0.75,0.7302981313305281,0.7333333333333334,0.25,0.16666666666666666,5.330091745068785
300,300,0.17359507864421175,1.0,1.0,0.015401225096496773,1.0,1.0,0.1581938539065959,11.503374814987183,0.75,0.5194328723318904,0.7333333333333334,0.25,0.16666666666666666,5.49197097227443
301,301,0.24389035940134818,1.0,1.0,0.004018525224061431,0.875,0.875,0.23987183421218106,11.438964188098907,0.75,0.4236253499184386,0.7333333333333334,0.25,0.16666666666666666,5.507669484941289
302,302,0.20688864889780234,1.0,1.0,0.01590285859260998,0.9375,0.9368686868686869,0.1909857900300267,11.634186387062073,0.75,0.4408184288990924,0.7333333333333334,0.25,0.16666666666666666,5.596684070536867
303,303,0.20654659816773346,1.0,1.0,0.021299099514912267,0.9375,0.9368686868686869,0.18524749868265644,11.868479669094086,0.75,0.617881923765708,0.7333333333333334,0.25,0.16666666666666666,5.625298891915008
304,304,0.31555536942096296,1.0,1.0,0.04581169235638427,0.875,0.875,0.2697436770099557,11.364868342876434,0.75,0.7616782184622934,0.7333333333333334,0.25,0.16666666666666666,5.301595019118395
305,305,0.1901744151555249,1.0,1.0,0.020048175992428696,0.9375,0.9368686868686869,0.170126238192438,11.634496569633484,0.75,1.0268406854956993,0.7333333333333334,0.25,0.16666666666666666,5.303828061325476
306,306,0.19144470631135846,1.0,1.0,0.002466187748822346,0.9375,0.9368686868686869,0.18897851866358906,11.816230773925781,0.75,1.0773996100342629,0.7333333333333334,0.25,0.16666666666666666,5.369415623892564
307,307,0.1549950117245089,1.0,1.0,0.0008927989865537,1.0,1.0,0.1541022127981364,12.29119861125946,0.75,1.1039869754531537,0.7333333333333334,0.25,0.16666666666666666,5.5936058759107254
308,308,0.10175060768813182,1.0,1.0,0.002006712575819858,1.0,1.0,0.09974389509977755,12.50581979751587,0.75,1.1106727080477867,0.7333333333333334,0.25,0.16666666666666666,5.6975735244341195
309,309,0.22577810678831156,1.0,1.0,0.004968920553032774,0.9375,0.9368686868686869,0.2208091862821675,12.778593063354492,0.75,1.129048219001561,0.7333333333333334,0.25,0.16666666666666666,5.82477235350234
310,310,0.15605765830395057,1.0,1.0,0.009461478032129378,1.0,1.0,0.14659617980913708,12.764186799526215,0.75,0.9089611767731185,0.7333333333333334,0.25,0.16666666666666666,5.927612739396864
311,311,0.2202585761881437,1.0,1.0,0.002810940222103042,0.9375,0.9368686868686869,0.21744763596348093,11.992456376552582,1.0,0.07443178445100784,1.0,0.0,0.0,5.959012299776077
312,312,0.18920588027208396,1.0,1.0,0.0016719179304582887,0.9375,0.9368686868686869,0.1875339622718002,14.418946027755737,1.0,0.0008151637739501894,1.0,0.0,0.0,7.2090654373168945
313,313,0.17978633102666208,1.0,1.0,0.03367351193566659,1.0,1.0,0.14611282028556616,14.48051118850708,1.0,0.002254895865917206,1.0,0.0,0.0,7.239128112792969
314,314,0.18860049996692396,1.0,1.0,0.014855179572676569,0.9375,0.9368686868686869,0.17374532013127464,14.231327533721924,1.0,0.0035410679411143064,1.0,0.0,0.0,7.113893270492554
315,315,0.1328219454609325,1.0,1.0,0.001871100934229375,1.0,1.0,0.13095084449935257,14.112643003463745,1.0,0.0047715697437524796,1.0,0.0,0.0,7.053935766220093
316,316,0.1598926277265491,1.0,1.0,0.0014078335593405988,1.0,1.0,0.15848479420355943,14.150501728057861,1.0,0.004506261087954044,1.0,0.0,0.0,7.072997689247131
317,317,0.15155875184262868,1.0,1.0,0.0009429580013171623,0.9375,0.9368686868686869,0.15061579381625734,14.412934064865112,1.0,0.0035430071875452995,1.0,0.0,0.0,7.2046955823898315
318,318,0.18898570374346946,1.0,1.0,0.0007332701282631859,0.9375,0.9368686868686869,0.18825243350181609,14.410019397735596,1.0,0.005541849881410599,1.0,0.0,0.0,7.2022387981414795
319,319,0.22458811825447356,1.0,1.0,0.0008563828789789341,0.875,0.875,0.22373173543985558,14.37617015838623,1.0,0.005314734764397144,1.0,0.0,0.0,7.185427665710449
320,320,0.18404636832632093,1.0,1.0,0.0008937104179764788,0.9375,0.9368686868686869,0.18315265788372415,14.479809284210205,1.0,0.0031933409627527,1.0,0.0,0.0,7.238307952880859
321,321,0.14250047153845458,1.0,1.0,0.021334109352180164,1.0,1.0,0.12116636186428309,13.918827295303345,1.0,0.005276162177324295,1.0,0.0,0.0,6.956775546073914
322,322,0.17034880784672168,1.0,1.0,0.0014522608029494677,0.9375,0.9368686868686869,0.16889654712508673,13.425355792045593,1.0,0.011626205407083035,1.0,0.0,0.0,6.706864774227142
323,323,0.24865551726048807,1.0,1.0,0.0011483749491656425,0.875,0.875,0.24750714236745353,13.658407926559448,1.0,0.01002472173422575,1.0,0.0,0.0,6.824191570281982
324,324,0.22428559405929605,1.0,1.0,0.0025380742420391122,0.9375,0.9368686868686869,0.22174751976658058,13.78340220451355,1.0,0.011168540455400944,1.0,0.0,0.0,6.886116862297058
325,325,0.3651346074184403,1.0,1.0,0.052133813274375385,0.875,0.875,0.3130007931022192,12.689656972885132,1.0,0.06832318007946014,1.0,0.0,0.0,6.310666918754578
326,326,0.17582160398524138,1.0,1.0,0.0014026450331670048,0.9375,0.9368686868686869,0.17441895845570343,12.139741569757462,0.75,0.22048145532608032,0.7333333333333334,0.25,0.16666666666666666,5.959630057215691
327,327,0.11628844652273074,1.0,1.0,0.0006895412543590496,1.0,1.0,0.11559890527291827,12.259252697229385,0.75,0.3152692914009094,0.7333333333333334,0.25,0.16666666666666666,5.971991706639528
328,328,0.18041406367962054,1.0,1.0,0.00014063393234620136,0.9375,0.9368686868686869,0.1802734297471602,12.515878438949585,0.75,0.48430901765823364,0.7333333333333334,0.25,0.16666666666666666,6.0157847120426595
329,329,0.14468473585895936,1.0,1.0,0.011902564166174301,1.0,1.0,0.13278217133569115,12.948563933372498,0.75,0.6455270648002625,0.7333333333333334,0.25,0.16666666666666666,6.151518429687712
330,330,0.21833615461014233,1.0,1.0,0.0016266724230753482,0.875,0.875,0.21670948219230013,12.466264963150024,0.75,0.23236046731472015,0.7333333333333334,0.25,0.16666666666666666,6.11695225443691
331,331,0.22386869186888703,1.0,1.0,0.0005314596970151797,0.875,0.875,0.2233372320812066,12.461689352989197,0.75,0.1965406835079193,0.7333333333333334,0.25,0.16666666666666666,6.132574338465929
332,332,0.20747493311932885,1.0,1.0,0.002321670528280695,0.875,0.875,0.20515326254894717,12.369529485702515,1.0,0.14767330884933472,1.0,0.25,0.16666666666666666,6.1109280847013
333,333,0.1936033522449634,1.0,1.0,0.01802098613076808,0.9375,0.9368686868686869,0.17558236598392796,12.615293323993683,1.0,0.06435204297304153,1.0,0.0,0.0,6.275470644235611
334,334,0.17296685554840963,1.0,1.0,0.0021096445349968462,0.9375,0.9368686868686869,0.1708572109567541,12.747044682502747,1.0,0.05313335731625557,1.0,0.0,0.0,6.34695565700531
335,335,0.20432328830190727,1.0,1.0,0.0011767141597185393,0.9375,0.9368686868686869,0.2031465739559053,12.930447697639465,1.0,0.0283828042447567,1.0,0.0,0.0,6.45103245973587
336,336,0.20081459087532494,1.0,1.0,0.00039633222771051635,0.9375,0.9368686868686869,0.20041825866655927,12.874498128890991,1.0,0.0280159879475832,1.0,0.0,0.0,6.423241078853607
337,337,0.14631859975031603,1.0,1.0,0.008625312592243528,1.0,1.0,0.13769328759912014,12.808154940605164,1.0,0.03359292447566986,1.0,0.0,0.0,6.387281000614166
338,338,0.2280529717227182,1.0,1.0,8.18344372568447e-05,0.9375,0.9368686868686869,0.22797113728847762,12.515599876642227,1.0,0.08927838504314423,1.0,0.25,0.16666666666666666,6.2131607457995415
339,339,0.16940486491148476,1.0,1.0,0.0004497133506671247,0.9375,0.9368686868686869,0.16895515158648777,12.70761525630951,1.0,0.049007073044776917,1.0,0.0,0.0,6.329304084181786
340,340,0.13594046854439057,1.0,1.0,9.135513153779584e-05,1.0,1.0,0.13584911343531303,12.733495861291885,1.0,0.04523967579007149,1.0,0.0,0.0,6.3441280871629715
341,341,0.18967645736302075,1.0,1.0,0.0036324859586023273,0.9375,0.9368686868686869,0.1860439714309905,12.6571986079216,1.0,0.10635395348072052,1.0,0.25,0.16666666666666666,6.27542232349515
342,342,0.15147462897903097,1.0,1.0,0.0016785126447587118,1.0,1.0,0.14979611629723877,12.65239268541336,1.0,0.11162006855010986,1.0,0.25,0.16666666666666666,6.270386304706335
343,343,0.21114459143534248,1.0,1.0,0.004122047590563227,0.9375,0.9368686868686869,0.2070225440269695,12.73492144048214,1.0,0.10585758835077286,1.0,0.25,0.16666666666666666,6.314531926065683
344,344,0.27368570146143156,1.0,1.0,0.0006447593365201953,0.9375,0.9368686868686869,0.2730409421292279,12.671608299016953,1.0,0.0892963632941246,1.0,0.25,0.16666666666666666,6.291155964136124
345,345,0.16942158202789415,1.0,1.0,0.00039546116883926175,0.9375,0.9368686868686869,0.16902612082219548,12.718802243471146,1.0,0.10735974460840225,1.0,0.25,0.16666666666666666,6.305721253156662
346,346,0.1932364606158785,1.0,1.0,0.0009738166652155655,0.9375,0.9368686868686869,0.19226264393495285,12.807534322142601,1.0,0.13626888394355774,1.0,0.25,0.16666666666666666,6.3356327172368765
347,347,0.18410392956980104,1.0,1.0,0.0004029273803141109,0.9375,0.9368686868686869,0.18370100216296237,12.860827475786209,1.0,0.05646931007504463,1.0,0.25,0.16666666666666666,6.402179077267647
348,348,0.1999670415897299,1.0,1.0,0.013163640876769023,0.9375,0.9368686868686869,0.1868034006305379,12.899436801671982,1.0,0.1635960191488266,1.0,0.25,0.16666666666666666,6.367920391261578
349,349,0.22330755725752027,1.0,1.0,0.024356072029714237,0.875,0.875,0.19895148485274916,12.945363610982895,0.75,0.3383449614048004,0.7333333333333334,0.25,0.16666666666666666,6.303509317804128
350,350,0.175529740417943,1.0,1.0,0.0003288710585493959,0.9375,0.9368686868686869,0.17520086926836598,12.53150525689125,1.0,0.1502394825220108,1.0,0.25,0.16666666666666666,6.19063289090991
351,351,0.16012014914117856,1.0,1.0,0.04085065875267402,1.0,1.0,0.11926948903597179,12.8539537191391,1.0,0.03450610488653183,1.0,0.0,0.0,6.4097238183021545
352,352,0.2006055931040578,1.0,1.0,0.0007028218951177223,0.875,0.875,0.19990277123400801,13.451911628246307,1.0,0.01672283560037613,1.0,0.0,0.0,6.717594385147095
353,353,0.1861947611953383,1.0,1.0,0.027398146166774495,0.9375,0.9368686868686869,0.15879661572012083,13.215498238801956,1.0,0.0829751044511795,1.0,0.25,0.16666666666666666,6.566261567175388
354,354,0.25693442251247234,1.0,1.0,0.021314737970486775,0.875,0.875,0.23561968431420155,13.217174038290977,1.0,0.11807610094547272,1.0,0.25,0.16666666666666666,6.549548965180293
355,355,0.29405763800872364,0.9375,0.9346804511278195,0.0505696067192849,0.9375,0.9368686868686869,0.24348803270089547,12.655664578080177,1.0,0.03397655487060547,1.0,0.25,0.16666666666666666,6.310844011604786
356,356,0.22185238208481906,1.0,1.0,0.00631056369362426,0.875,0.875,0.2155418185921576,12.980765849351883,1.0,0.0035391286946833134,1.0,0.0,0.0,6.4886133670806885
357,357,0.1778486665014043,1.0,1.0,0.0008382900576426877,0.9375,0.9368686868686869,0.1770103764195028,13.229498267173767,1.0,0.0013984594261273742,1.0,0.0,0.0,6.614049911499023
358,358,0.27895857058547335,1.0,1.0,0.009932631975643869,0.875,0.875,0.2690259394826171,15.036237835884094,1.0,2.7684824090101756e-05,1.0,0.0,0.0,7.518105089664459
359,359,0.22173540233336553,1.0,1.0,0.002841433400134985,0.875,0.875,0.21889396886550117,14.838347911834717,1.0,9.208748451783322e-06,1.0,0.0,0.0,7.4191694259643555
360,360,0.20510080932444907,1.0,1.0,0.0010696418463851387,0.9375,0.9368686868686869,0.20403116748502725,14.808366894721985,1.0,1.0460395969857927e-05,1.0,0.0,0.0,7.404178202152252
361,361,0.16459967028367828,1.0,1.0,0.0029349593600112023,0.9375,0.9368686868686869,0.1616647109490259,12.692805051803589,0.75,1.1618598103522686,0.7333333333333334,0.25,0.16666666666666666,5.765472729122848
362,362,0.18519167453848695,1.0,1.0,0.011421037832715086,0.9375,0.9368686868686869,0.17377063661206194,12.952224254608154,0.75,1.2382569611069414,0.7333333333333334,0.25,0.16666666666666666,5.856983591103926
363,363,0.1731835799187138,1.0,1.0,0.0008046943197608236,0.9375,0.9368686868686869,0.17237888560566716,12.719587802886963,0.75,1.0570769309997274,0.7333333333333334,0.25,0.16666666666666666,5.831255476419756
364,364,0.19026212066344783,1.0,1.0,0.007011716577224547,0.9375,0.9368686868686869,0.18325040407640358,12.911707401275635,0.75,1.058168977498994,0.7333333333333334,0.25,0.16666666666666666,5.926769264871837
365,365,0.17704298217915948,1.0,1.0,0.0003196869995178986,1.0,1.0,0.17672329518615015,13.101495385169983,0.75,0.6055398285388929,0.7333333333333334,0.25,0.16666666666666666,6.247977779916255
366,366,0.19385677854756977,1.0,1.0,0.003562157339258576,0.9375,0.9368686868686869,0.1902946212023835,12.510866194963455,0.75,0.29349008202552795,0.7333333333333334,0.25,0.16666666666666666,6.10868806228973
367,367,0.1159074602412602,1.0,1.0,0.001594213125299504,1.0,1.0,0.11431324712452806,12.493219435214996,0.75,0.2705925703048706,0.7333333333333334,0.25,0.16666666666666666,6.1113134399056435
368,368,0.17808071246327017,1.0,1.0,0.0007501197414541139,0.9375,0.9368686868686869,0.1773305927997626,12.56116271018982,0.75,0.30155012011528015,0.7333333333333334,0.25,0.16666666666666666,6.129806289682165
369,369,0.5879203330869132,1.0,1.0,0.002952329867084824,0.875,0.8743686868686869,0.5849680032652032,20.854984998703003,1.0,5.960457656328799e-07,1.0,0.0,0.0,10.427492260932922
370,370,0.596629365403885,1.0,1.0,0.0039759584552676586,0.8125,0.8049242424242424,0.5926534070060256,8.429880499839783,1.0,0.1550254363003205,1.0,0.25,0.16666666666666666,4.137427479028702
371,371,3.6164703554094615,0.875,0.8705357142857143,0.2890820203973945,0.5625,0.5625,3.327388391899518,7.107729971408844,0.5,1.0408650003591902,0.5,0.25,0.16666666666666666,3.033432465046644
372,372,1.6908619304244894,1.0,1.0,0.07083472577787076,0.6875,0.6666666666666667,1.6200272130022313,11.03043720126152,1.0,0.1129311322255262,1.0,0.25,0.16666666666666666,5.458753049373627
373,373,1.0087556328224991,0.875,0.8870614035087718,0.2055334094188126,0.75,0.7376893939393939,0.8032222422051518,11.439475655555725,1.0,0.016676250844881224,1.0,0.0,0.0,5.711399674415588
374,374,0.40656060255423654,0.9375,0.9391339869281046,0.06386424009763658,0.9375,0.9368686868686869,0.34269636997487396,12.895932674407959,1.0,4.565298877423629e-05,1.0,0.0,0.0,6.447943568229675
375,375,0.887721374636385,0.9375,0.9391339869281046,0.0744100513706889,0.875,0.8743686868686869,0.8133113218264043,7.041379481554031,1.0,0.15699017047779762,1.0,0.25,0.16666666666666666,3.4421946527436376
376,376,1.187490376200003,1.0,1.0,0.0004503419004286968,0.9375,0.9368686868686869,1.1870400341904315,6.429459661245346,0.75,0.43952792881941605,0.7333333333333334,0.25,0.16666666666666666,2.994965899270028
377,377,0.2939136844870518,1.0,1.0,0.0506731875103692,0.9375,0.9368686868686869,0.24324049711140106,6.231114387512207,0.75,0.3692722916596267,0.7333333333333334,0.25,0.16666666666666666,2.9309210926294327
378,378,0.22129572690755595,1.0,1.0,0.006718693266065223,0.9375,0.9368686868686869,0.2145770336064743,6.777035355567932,0.75,0.3048959970471685,0.7333333333333334,0.0,0.0,3.23606975376606
379,379,0.2428960760080372,1.0,1.0,0.041773501021345805,0.9375,0.9368686868686869,0.2011225764726987,7.05093240737915,0.75,0.4136594235885127,0.7333333333333334,0.0,0.0,3.3186365365982056
380,380,0.28350882011000067,1.0,1.0,0.014648486689222917,0.9375,0.9368686868686869,0.26886033317714464,7.813910126686096,0.75,0.86816972484894,0.7333333333333334,0.25,0.16666666666666666,3.4728702679276466
381,381,0.24987970000893256,1.0,1.0,0.0009636374444816909,0.9375,0.9368686868686869,0.24891606174423941,7.814937710762024,0.75,0.9239904880250833,0.7333333333333334,0.25,0.16666666666666666,3.445473685860634
382,382,0.19958241906715557,1.0,1.0,0.0002948191097287278,0.875,0.875,0.1992875997457304,7.831091046333313,0.75,0.9251828193364418,0.7333333333333334,0.25,0.16666666666666666,3.4529541432857513
383,383,0.19847689289599657,1.0,1.0,0.0024375727747667497,0.9375,0.9368686868686869,0.1960393202098203,7.9853047132492065,0.75,0.9218515753418615,0.7333333333333334,0.25,0.16666666666666666,3.5317265912890434
384,384,0.15881313377758488,1.0,1.0,0.0012177501891521558,1.0,1.0,0.1575953835999826,8.166066884994507,0.75,0.9444929957126078,0.7333333333333334,0.25,0.16666666666666666,3.610786959528923
385,385,0.1899782309519651,1.0,1.0,0.004863774924813935,0.9375,0.9368686868686869,0.1851144562861009,8.304346084594727,0.75,0.9604469537557634,0.7333333333333334,0.25,0.16666666666666666,3.671949654817581
386,386,0.24567060942717944,1.0,1.0,0.011034408283306263,1.0,1.0,0.23463620024631382,8.932865142822266,0.75,0.9059439599409416,0.7333333333333334,0.25,0.16666666666666666,4.0134605169296265
387,387,0.23416822838771623,1.0,1.0,0.007677905147421171,0.9375,0.9368686868686869,0.22649032309345785,9.512433290481567,0.75,0.9387803375425392,0.7333333333333334,0.25,0.16666666666666666,4.286826521158218
388,388,0.25733469167789735,1.0,1.0,0.0320720379293391,0.9375,0.9368686868686869,0.22526265456872352,9.629545331001282,0.75,1.3773484763805754,0.7333333333333334,0.25,0.16666666666666666,4.126098480075598
389,389,0.16716223488765536,1.0,1.0,0.015129532157928338,1.0,1.0,0.15203270322308526,9.926581144332886,0.75,1.4590601669042371,0.7333333333333334,0.25,0.16666666666666666,4.233760489150882
390,390,0.24546000500231457,1.0,1.0,0.03442756427432325,0.9375,0.9368686868686869,0.2110324395744101,10.128215432167053,0.75,1.3692132297728676,0.7333333333333334,0.25,0.16666666666666666,4.379501044284552
391,391,0.3033949294795093,1.0,1.0,0.044267019603458024,0.875,0.875,0.2591279108337403,10.194600343704224,0.75,1.311107422268833,0.7333333333333334,0.25,0.16666666666666666,4.441746472846717
392,392,0.16518970275501488,1.0,1.0,0.0010478803932869596,0.9375,0.9368686868686869,0.1641418226136011,10.284295558929443,0.75,1.3007973937419592,0.7333333333333334,0.25,0.16666666666666666,4.491749084088951
393,393,0.2103100123731565,1.0,1.0,0.0037174933427195356,0.9375,0.9368686868686869,0.20659251907363796,10.321029901504517,0.75,1.3054218359975494,0.7333333333333334,0.25,0.16666666666666666,4.5078040193766356
394,394,0.1738796985227964,1.0,1.0,0.003547919203214178,0.9375,0.9368686868686869,0.1703317793962924,10.430563926696777,0.75,1.310521568688273,0.7333333333333334,0.25,0.16666666666666666,4.560021166689694
395,395,0.21795886025392974,1.0,1.0,0.018745124012184533,0.9375,0.9368686868686869,0.19921373644956475,10.410945296287537,0.75,1.3178903140797047,0.7333333333333334,0.25,0.16666666666666666,4.546527489088476
396,396,0.15991792069871735,1.0,1.0,0.0008141848156562048,1.0,1.0,0.15910373593033,10.374040126800537,0.75,1.3370062698650145,0.7333333333333334,0.25,0.16666666666666666,4.518516927026212
397,397,0.3482485514969085,0.9375,0.9346804511278195,0.0910798525448655,0.875,0.875,0.2571686989531372,10.308786511421204,0.75,0.9877256986364955,0.7333333333333334,0.25,0.16666666666666666,4.660530378110707
398,398,0.2597796059035318,1.0,1.0,0.0021985981213603623,0.875,0.875,0.2575810077760252,10.397605836391449,0.75,0.8983281538694428,0.7333333333333334,0.25,0.16666666666666666,4.74963889666833
399,399,0.1936619491671081,1.0,1.0,0.00168963165331526,0.9375,0.9368686868686869,0.1919723175751642,10.482688844203949,0.75,0.8571557400018719,0.7333333333333334,0.25,0.16666666666666666,4.812766521237791
400,400,0.24817815112601238,1.0,1.0,0.01928500623597529,0.875,0.875,0.22889314406347694,10.491879761219025,0.75,0.8406033217174809,0.7333333333333334,0.25,0.16666666666666666,4.825638250214979
401,401,0.26172367486924486,0.9375,0.9346804511278195,0.053093539857140826,0.875,0.875,0.2086301365025065,10.254401683807373,0.75,0.9536439727671677,0.7333333333333334,0.25,0.16666666666666666,4.65037887415383
402,402,0.17493347532672487,1.0,1.0,0.003791900002866555,1.0,1.0,0.17114157518608408,9.56770634651184,0.75,1.184502030722797,0.7333333333333334,0.25,0.16666666666666666,4.191602149861865
403,403,0.28909056254315146,1.0,1.0,0.010285726774100112,0.875,0.875,0.2788048369880016,10.16902470588684,0.75,1.1200830035377294,0.7333333333333334,0.25,0.16666666666666666,4.524470872012898
404,404,0.20775926318310667,1.0,1.0,0.008139879931178484,0.875,0.875,0.19961938334927254,10.789110660552979,0.75,0.9367597495074733,0.7333333333333334,0.25,0.16666666666666666,4.9261754071339965
405,405,0.1988833728546524,1.0,1.0,0.002109007260457485,0.875,0.875,0.1967743656480252,10.858522117137909,0.75,0.8909850378877309,0.7333333333333334,0.25,0.16666666666666666,4.983768514357507
406,406,0.19524098427882564,1.0,1.0,0.019882221108659337,1.0,1.0,0.17535876322199329,10.84612500667572,0.75,0.888001976065425,0.7333333333333334,0.25,0.16666666666666666,4.979061548598111
407,407,0.17876577684637596,1.0,1.0,0.00121307996165676,0.9375,0.9368686868686869,0.17755269682947983,10.931563675403595,0.75,0.9104460761882365,0.7333333333333334,0.25,0.16666666666666666,5.010558777488768
408,408,0.13643977821766384,1.0,1.0,0.000274216290215179,1.0,1.0,0.13616556187253082,10.957457780838013,0.75,0.9181616592177306,0.7333333333333334,0.25,0.16666666666666666,5.019648100249469
409,409,0.1341198805428121,1.0,1.0,0.0036185781033850617,1.0,1.0,0.13050130228361922,11.024422228336334,0.75,0.9190580835092987,0.7333333333333334,0.25,0.16666666666666666,5.052682037465274
410,410,0.16090051559149288,1.0,1.0,0.0068687671470666345,0.9375,0.9368686868686869,0.15403174827633848,11.074060142040253,0.75,0.9314917913907266,0.7333333333333334,0.25,0.16666666666666666,5.0712842382490635
411,411,0.20647136271691124,1.0,1.0,0.013251779302762667,0.9375,0.9368686868686869,0.19321958319778787,10.993792831897736,0.75,0.9530967466762377,0.7333333333333334,0.25,0.16666666666666666,5.02034801337868
412,412,0.2661623264789341,0.9375,0.9346804511278195,0.07691301185104749,0.9375,0.9368686868686869,0.18924931321407712,10.800640046596527,0.75,0.7814373063574749,0.7333333333333334,0.25,0.16666666666666666,5.009601419791579
413,413,0.19090767834586586,1.0,1.0,0.0029772719285112714,0.9375,0.9368686868686869,0.18793040650325565,10.716240108013153,0.75,0.7443723071846762,0.7333333333333334,0.25,0.16666666666666666,4.985933898948133
414,414,0.21766255959028058,1.0,1.0,0.008128880923766513,0.9375,0.9368686868686869,0.20953367865968175,10.774809956550598,0.75,0.7587655477564113,0.7333333333333334,0.25,0.16666666666666666,5.008022205904126
415,415,0.2920217264559142,1.0,1.0,0.05362537450604554,0.9375,0.9368686868686869,0.2383963517218035,10.993106663227081,0.75,0.7657609276848234,0.7333333333333334,0.25,0.16666666666666666,5.113672842271626
416,416,0.23272838429693365,1.0,1.0,0.0010402087066818666,0.875,0.875,0.2316881755778013,11.055897057056427,0.75,0.8311415604457579,0.7333333333333334,0.25,0.16666666666666666,5.11237764172256
417,417,0.14811482873710702,1.0,1.0,9.452546546917517e-05,1.0,1.0,0.1480203032870122,11.147722721099854,0.75,0.843012302328134,0.7333333333333334,0.25,0.16666666666666666,5.152355100959539
418,418,0.18350014511452173,1.0,1.0,0.0022148263780241706,0.9375,0.9368686868686869,0.1812853187593646,11.240733325481415,0.75,0.8721306907991675,0.7333333333333334,0.25,0.16666666666666666,5.18430142942816
419,419,0.20106500342626532,1.0,1.0,0.0017579686902400304,0.9375,0.9368686868686869,0.1993070347275534,11.292285144329071,0.75,0.9030025581123482,0.7333333333333334,0.25,0.16666666666666666,5.194641245529056
