,epoch,train_loss,wire_train_acc,wire_train_f1,wire_train_loss,action_train_acc,action_train_f1,action_train_loss,val_loss,wire_val_acc,wire_val_loss,wire_val_f1,action_val_acc,action_val_f1,action_val_loss
287,287,0.25988682469323976,0.9375,0.9346804511278195,0.06027666431529166,0.9375,0.9368686868686869,0.19961016114848462,7.091665134765208,1.0,0.13569185091884606,1.0,0.25,0.375,3.4779865671880543
288,288,0.13353360283144866,1.0,1.0,0.003805140760176684,1.0,1.0,0.12972846207594557,7.602050960995257,1.0,0.11427238552789731,1.0,0.25,0.375,3.7438893322832882
289,289,0.17780333095606693,1.0,1.0,0.013046593924769923,0.9375,0.9368686868686869,0.16475673701734195,7.973994021303952,1.0,0.0967664344022694,1.0,0.25,0.375,3.938613834325224
290,290,0.2557410335007262,1.0,1.0,0.001175436365185245,0.875,0.875,0.25456559746498897,7.626642810646445,1.0,0.12321589852535908,1.0,0.25,0.375,3.7517133292276412
291,291,0.2505970737520329,1.0,1.0,0.002267361351108832,0.875,0.875,0.24832971249361435,7.019580544903874,1.0,0.1604106420752487,1.0,0.25,0.375,3.4295848915353417
292,292,0.16306333316197197,1.0,1.0,0.0004426331829510133,0.9375,0.9368686868686869,0.16262070005711848,6.918805070221424,1.0,0.17122864661411086,1.0,0.25,0.375,3.373788181692362
293,293,0.19412886349891778,1.0,1.0,0.0005039147458916204,0.875,0.875,0.19362494898814475,6.823848717613146,0.75,0.18309523090681523,0.7333333333333334,0.25,0.375,3.320376869640313
294,294,0.15293374771954404,1.0,1.0,0.0008690028619966483,1.0,1.0,0.1520647445004215,6.9065113053657115,0.75,0.184606566287016,0.7333333333333334,0.25,0.375,3.360952436225489
295,295,0.1860441387514129,1.0,1.0,0.0003449414676595097,0.9375,0.9368686868686869,0.18569919733340612,6.873217163607478,0.75,0.1900755606511666,0.7333333333333334,0.25,0.375,3.341570704244077
296,296,0.23613357275462477,1.0,1.0,0.027307248067740986,0.875,0.875,0.20882632516804733,6.240964747965336,0.75,0.26048508126609704,0.7333333333333334,0.5,0.5416666666666666,2.9902398698031902
297,297,0.23770432083529158,0.9375,0.9375,0.0650219530574816,0.9375,0.9368686868686869,0.17268236656309455,6.593481570482254,0.75,0.3667733606193906,0.7333333333333334,0.25,0.16666666666666666,3.1133541613817215
298,298,0.20833636402767297,1.0,1.0,0.0036443657813407526,0.9375,0.9368686868686869,0.2046919987583351,6.4467461260501295,0.75,0.23892968799759728,0.7333333333333334,0.5,0.5416666666666666,3.1039082483621314
299,299,0.1745918268979949,1.0,1.0,0.0007371354993064294,1.0,1.0,0.17385469178134372,7.462322963401675,1.0,0.14474084958430922,1.0,0.25,0.375,3.6587910717353225
300,300,0.22622436967321846,1.0,1.0,0.0029090938491118656,0.9375,0.9368686868686869,0.22331527383175853,7.612413417547941,1.0,0.1525273619333234,1.0,0.25,0.375,3.7299429532140493
301,301,0.17786024059137162,1.0,1.0,0.0009314925499062099,0.9375,0.9368686868686869,0.1769287479448849,7.012092542368919,0.75,0.2291311613931839,0.7333333333333334,0.25,0.375,3.391480719903484
302,302,0.13732078876932974,1.0,1.0,0.0011817845928518977,1.0,1.0,0.1361390042122821,7.096776379272342,0.75,0.23244267611949,0.7333333333333334,0.25,0.375,3.4321669405326247
303,303,0.15442853767308407,1.0,1.0,0.028817502699723274,1.0,1.0,0.12561103498865123,7.540499888826162,0.75,0.1911104317673562,0.7333333333333334,0.25,0.375,3.6746946985367686
304,304,0.30530549980721844,1.0,1.0,0.010282806232705166,0.875,0.875,0.29502269384101965,7.96826388023328,1.0,0.16790659689934273,1.0,0.25,0.375,3.9001785595319234
305,305,0.23779786194700137,1.0,1.0,0.0013601842603065961,0.9375,0.9368686868686869,0.23643767777593894,6.642176813213155,0.75,0.22820584404803412,0.7333333333333334,0.25,0.375,3.206985551281832
306,306,0.20893667909740543,1.0,1.0,0.009188727831936472,0.875,0.875,0.19974795141797586,6.258967349713203,0.75,0.23757609671815771,0.7333333333333334,0.5,0.5416666666666666,3.0106956709350925
307,307,0.21376790220438124,1.0,1.0,0.0026949234247264364,0.875,0.875,0.21107297869730246,6.245846079313196,0.75,0.23180760405500678,0.7333333333333334,0.5,0.5416666666666666,3.0070191405829974
308,308,0.2463985481817872,1.0,1.0,0.008860384434825175,0.875,0.875,0.23753816396083494,6.224235443514772,0.75,0.23584319615929417,0.7333333333333334,0.5,0.5416666666666666,2.9941960713476874
309,309,0.20496122561962693,1.0,1.0,0.004752961543893264,0.875,0.875,0.20020826403197134,6.2183643446769565,0.75,0.24720475040260226,0.7333333333333334,0.5,0.5416666666666666,2.9855799534125254
310,310,0.1420982470808667,1.0,1.0,0.009973224265301894,1.0,1.0,0.13212502318856423,6.198705315589905,0.75,0.24760888484775023,0.7333333333333334,0.5,0.5416666666666666,2.975548304617405
311,311,0.255933721164638,1.0,1.0,0.0027303830596920875,0.875,0.875,0.2532033379661698,6.439057947252877,0.75,0.2461104087141166,0.7333333333333334,0.5,0.5416666666666666,3.096473902987782
312,312,0.20001164371387858,1.0,1.0,0.0016835541284052624,0.9375,0.9368686868686869,0.19832808954561187,6.617854217765853,0.75,0.24839718495638863,0.7333333333333334,0.5,0.5416666666666666,3.1847285678377375
313,313,0.2128861983810566,1.0,1.0,0.03366875080638465,0.9375,0.9368686868686869,0.17921744693740038,6.68274209840456,0.75,0.25022360517186826,0.7333333333333334,0.5,0.5416666666666666,3.2162593202956486
314,314,0.16836177345066972,1.0,1.0,0.0013169694251260466,0.9375,0.9368686868686869,0.16704480398038868,6.68424041691469,0.75,0.2797697155078822,0.7333333333333334,0.5,0.5416666666666666,3.2022354012879077
315,315,0.16856434343048932,1.0,1.0,0.0002524164987209865,0.9375,0.9368686868686869,0.16831192702147746,6.669100129453,0.75,0.2775192824340138,0.7333333333333334,0.5,0.5416666666666666,3.195790518744616
316,316,0.19426446267152642,1.0,1.0,0.013096606756075602,0.9375,0.9368686868686869,0.1811678559693064,6.678478267916944,0.75,0.23893728724351604,0.7333333333333334,0.5,0.5416666666666666,3.2197704598947894
317,317,0.12843951353988814,1.0,1.0,0.0014445694372540174,1.0,1.0,0.1269949441202698,6.983492832863703,0.75,0.2042011463537392,0.7333333333333334,0.25,0.375,3.389645924908109
318,318,0.22662339881037497,1.0,1.0,0.001260414405707344,0.875,0.875,0.22536298428724422,7.255221075261943,0.75,0.19597545211865963,0.7333333333333334,0.25,0.375,3.529622945410665
319,319,0.16160390529728375,1.0,1.0,0.0004554604742104118,1.0,1.0,0.16114844473884204,7.835224543698132,0.75,0.17512154533835655,0.7333333333333334,0.25,0.375,3.830051558557898
320,320,0.32922682110074675,0.9375,0.9391339869281046,0.07938119043603731,0.875,0.875,0.24984562786630704,8.136341195786372,1.0,0.16464346610564462,1.0,0.25,0.375,3.98584895406384
321,321,0.16402342869059794,1.0,1.0,0.0050883298851527314,0.9375,0.9368686868686869,0.15893509881249201,8.350666565354913,1.0,0.15348368861566541,1.0,0.25,0.375,4.098591348854825
322,322,0.30801356523534196,1.0,1.0,0.003998266745624868,0.875,0.875,0.3040152984412998,9.25063251517713,1.0,0.08950221526896485,1.0,0.25,0.375,4.5805651200935245
323,323,0.19679937566979788,1.0,1.0,0.00019632056070362225,0.875,0.875,0.1966030551491258,9.758562207221985,1.0,0.04199321188804106,1.0,0.25,0.375,4.858284562826157
324,324,0.2327840177958933,1.0,1.0,0.0017993042787871616,0.875,0.875,0.23098471349908323,10.162606000900269,1.0,0.0289214197066201,1.0,0.25,0.375,5.066842257976532
325,325,0.2775931906116966,1.0,1.0,0.04270585021957585,0.875,0.875,0.23488734052261862,10.789396166801453,1.0,0.027950532685167673,1.0,0.0,0.0,5.38072282075882
326,326,0.2925685847283148,1.0,1.0,0.04192619121122254,0.875,0.875,0.250642394985789,10.37291418761015,1.0,0.03153244365989849,1.0,0.25,0.375,5.170690890401602
327,327,0.16914605125657545,1.0,1.0,0.0005781819158410251,0.9375,0.9368686868686869,0.16856786934476986,10.1254673586227,1.0,0.05143874779150792,1.0,0.25,0.375,5.037014275090769
328,328,0.2535664163741558,1.0,1.0,0.0005215870643122678,0.875,0.875,0.2530448292445726,9.744798724073917,1.0,0.0691799133527411,1.0,0.25,0.375,4.837809475371614
329,329,0.3764239983047446,0.9375,0.9346804511278195,0.1674257611670522,0.875,0.875,0.20899823562467645,10.28818542510271,1.0,0.025492401595670344,1.0,0.25,0.375,5.131346497684717
330,330,0.244078140457475,1.0,1.0,0.00036465235229909965,0.875,0.875,0.2437134880919416,10.357172727584839,1.0,0.0240071991709101,1.0,0.25,0.375,5.166582942008972
331,331,0.16202334744548352,1.0,1.0,0.005549963224037668,1.0,1.0,0.15647338399162436,10.355785390362144,1.0,0.02492443454343629,1.0,0.25,0.375,5.1654304368421435
332,332,0.2178227594577038,1.0,1.0,0.0057053228775387765,0.9375,0.9368686868686869,0.2121174364383478,11.298809945583344,1.0,0.013815452304243081,1.0,0.0,0.0,5.642497330904007
333,333,0.24474635170690817,1.0,1.0,0.0004155452349063893,0.875,0.875,0.24433080647168026,12.862127184867859,1.0,0.008846795172757993,1.0,0.0,0.0,6.426640272140503
334,334,0.20386182606125658,1.0,1.0,0.0006888139125917903,0.875,0.875,0.20317301209433936,12.595597505569458,1.0,0.011067072838045533,1.0,0.0,0.0,6.292265236377716
335,335,0.13546783060610323,1.0,1.0,0.015055715239479461,1.0,1.0,0.12041211541099983,12.222038507461548,1.0,0.013592623160889161,1.0,0.0,0.0,6.104223012924194
336,336,0.18778992503757763,1.0,1.0,0.0012265965955222669,0.9375,0.9368686868686869,0.18656332843102064,12.681610584259033,1.0,0.010842114678894177,1.0,0.0,0.0,6.335384130477905
337,337,0.21794455838949034,1.0,1.0,0.001355606920861785,0.9375,0.9368686868686869,0.21658895147425028,13.054130554199219,1.0,0.00922533030870909,1.0,0.0,0.0,6.522452473640442
338,338,0.15297693557334924,1.0,1.0,0.0021175277157849948,1.0,1.0,0.1508594077280918,12.650590300559998,1.0,0.01057856994799522,1.0,0.0,0.0,6.320005893707275
339,339,0.26909964683386534,0.9375,0.9346804511278195,0.08737901658943725,0.9375,0.9368686868686869,0.1817206268008249,12.552671074867249,1.0,0.012378742903422335,1.0,0.0,0.0,6.2701462507247925
340,340,0.20967517281519576,1.0,1.0,0.002754330366701918,0.875,0.875,0.20692084225515828,12.020193696022034,1.0,0.01764660696460396,1.0,0.0,0.0,6.0012736320495605
341,341,0.1435338580631651,1.0,1.0,0.00020572961261677847,1.0,1.0,0.1433281284532768,11.396053791046143,1.0,0.027331594273164228,1.0,0.0,0.0,5.684361159801483
342,342,0.17658679806754662,1.0,1.0,0.03886165024592314,1.0,1.0,0.13772514700212923,10.817279011011124,1.0,0.03712557615085643,1.0,0.25,0.375,5.390076771378517
343,343,0.16058295803122746,1.0,1.0,0.0063797412677017995,1.0,1.0,0.15420321687815886,10.812257334589958,1.0,0.03747595088213984,1.0,0.25,0.375,5.38739063590765
344,344,0.15267332708913273,1.0,1.0,0.004080122197393621,1.0,1.0,0.14859320501750517,10.562960833311081,1.0,0.047340344450503835,1.0,0.25,0.375,5.257810160517693
345,345,0.17352851867997288,1.0,1.0,0.029410293043752755,1.0,1.0,0.14411822539193508,10.515207082033157,1.0,0.05307423677868428,1.0,0.25,0.375,5.2310663014650345
346,346,0.2800714464892735,1.0,1.0,0.005761026403595437,0.875,0.875,0.27431042023408736,10.474876936525106,1.0,0.054523851579460825,1.0,0.25,0.375,5.21017655543983
347,347,0.3070298314723914,1.0,1.0,0.04048025743661077,0.875,0.875,0.2665495749887441,10.138065334409475,1.0,0.07873976936662075,1.0,0.25,0.375,5.029662786051631
348,348,0.182680162777217,1.0,1.0,0.0009565657494619018,0.9375,0.9368686868686869,0.1817235967815236,9.105032624211162,1.0,0.11585059643971363,1.0,0.25,0.375,4.494590968592092
349,349,0.18011230970159886,1.0,1.0,0.006574314839184137,0.9375,0.9368686868686869,0.17353799464558506,9.449048698879778,1.0,0.11009357752186588,1.0,0.25,0.375,4.669477493036538
350,350,0.19320860372022253,1.0,1.0,0.0017298393828895087,0.9375,0.9368686868686869,0.1914787644216176,9.888522185385227,1.0,0.09830694546315044,1.0,0.25,0.375,4.89510752633214
351,351,0.13277742154855332,1.0,1.0,0.0013335713890954004,1.0,1.0,0.1314438501112818,9.950416453182697,1.0,0.09651007408342593,1.0,0.25,0.375,4.9269530810415745
352,352,0.193240832646552,1.0,1.0,0.00045592183197129543,0.875,0.875,0.19278491081740867,10.211531786248088,1.0,0.08756109246576216,1.0,0.25,0.375,5.061985268257558
353,353,0.163107616979687,1.0,1.0,0.010625722147833638,1.0,1.0,0.15248189492626807,10.524598591029644,1.0,0.07357876686694453,1.0,0.25,0.375,5.225509759038687
354,354,0.20027140941101607,1.0,1.0,0.0009101430416027512,0.9375,0.9368686868686869,0.199361266372307,10.738007731735706,1.0,0.0650359238064766,1.0,0.25,0.375,5.336486015468836
355,355,0.14864897735697014,1.0,1.0,0.010536797915928986,1.0,1.0,0.13811217967713674,10.851508617401123,1.0,0.06135716616233822,1.0,0.25,0.375,5.395075678825378
356,356,0.208438437382938,1.0,1.0,0.0008249087902054697,0.9375,0.9368686868686869,0.2076135286142744,10.744445819407701,1.0,0.06983502898663119,1.0,0.25,0.375,5.337305316701531
357,357,0.1934423820353004,1.0,1.0,0.00013253404779334232,0.9375,0.9368686868686869,0.19330984799535145,10.801750138401985,1.0,0.06797683189972759,1.0,0.25,0.375,5.366886653006077
358,358,0.4049898926853075,0.9375,0.9346804511278195,0.19295635489205942,0.875,0.875,0.21203354488557125,13.187583446502686,1.0,0.009371525600272435,1.0,0.0,0.0,6.589105844497681
359,359,0.35840789666423234,0.9375,0.9346804511278195,0.11931473379615465,0.875,0.875,0.2390931613018097,14.65851366519928,1.0,0.006159019649658148,1.0,0.0,0.0,7.326177418231964
360,360,0.19722939699511244,1.0,1.0,0.0020756472297267514,0.9375,0.9368686868686869,0.19515374974696442,9.933014530688524,1.0,0.09271909962535574,1.0,0.25,0.375,4.92014760710299
361,361,0.13566960207825218,1.0,1.0,0.0017786595053896903,1.0,1.0,0.13389094260026013,8.420365083962679,1.0,0.13165280022712977,1.0,0.25,0.375,4.144356245175004
362,362,0.1895665568822551,1.0,1.0,0.004798220585634283,0.9375,0.9368686868686869,0.18476833605245702,8.3126914431341,1.0,0.13659092554553354,1.0,0.25,0.375,4.088050361955538
363,363,0.1816135115641373,1.0,1.0,0.0006508973358698711,0.9375,0.9368686868686869,0.18096261424852855,8.613100979942828,1.0,0.13260388161415904,1.0,0.25,0.375,4.240248548099771
364,364,0.2036644577797233,1.0,1.0,0.01176947186147359,0.9375,0.9368686868686869,0.19189498608488975,8.746196125634015,1.0,0.13100561317605752,1.0,0.25,0.375,4.307595300022513
365,365,0.2485090847808351,1.0,1.0,0.008613361510441564,0.875,0.875,0.23989572323534958,8.65044599538669,1.0,0.1295038448934065,1.0,0.25,0.375,4.26047125342302
366,366,0.14006582169668036,1.0,1.0,0.00022292079548869026,1.0,1.0,0.139842900909116,7.615143507951871,1.0,0.15799715958019078,1.0,0.25,0.375,3.7285730690928176
367,367,0.21827585679875483,1.0,1.0,0.014381749634137186,0.875,0.875,0.2038941074251852,7.469775883713737,1.0,0.16679462657339172,1.0,0.25,0.375,3.6514907024102286
368,368,0.1450592174810481,1.0,1.0,0.00027995959420223926,1.0,1.0,0.14477925788105495,7.419859709916636,1.0,0.16843521482860524,1.0,0.25,0.375,3.6257122767856345
369,369,0.14741135755366486,1.0,1.0,0.004852438971765238,1.0,1.0,0.14255891841730772,7.450322350487113,1.0,0.1658168723433846,1.0,0.25,0.375,3.6422527534887195
370,370,0.18890021845072624,1.0,1.0,0.0006435929371590987,0.875,0.875,0.1882566254757876,7.67657121270895,1.0,0.1584667703791638,1.0,0.25,0.375,3.7590521685779095
371,371,0.20818776267924477,1.0,1.0,0.00289059813706416,0.9375,0.9368686868686869,0.2052971644692434,8.066819290164858,1.0,0.14364397459939937,1.0,0.25,0.375,3.9615876574534923
372,372,0.1841460855893331,1.0,1.0,0.0057040193597792666,0.9375,0.9368686868686869,0.1784420653008567,8.939731850288808,1.0,0.12614977314024145,1.0,0.25,0.375,4.406790919136256
373,373,0.2339226158608767,0.9375,0.9346804511278195,0.05870451822971656,0.9375,0.9368686868686869,0.1752180978774618,10.492825560737401,1.0,0.07964523117789213,1.0,0.25,0.375,5.206590082729235
374,374,0.17955650421527025,1.0,1.0,0.002121780982150767,0.9375,0.9368686868686869,0.1774347231904585,10.768111714161932,1.0,0.06542233364780259,1.0,0.25,0.375,5.3513446492142975
375,375,0.20301815734637785,1.0,1.0,0.0002513849485548114,0.875,0.875,0.20276677237552576,10.804821719415486,1.0,0.06539912508833368,1.0,0.25,0.375,5.369711274746805
376,376,0.20417048097010593,1.0,1.0,0.004245268713864547,0.875,0.875,0.1999252121643167,10.748000670224428,1.0,0.07203974560661663,1.0,0.25,0.375,5.337980354204774
377,377,0.20445737273689701,1.0,1.0,0.010744202979137807,0.9375,0.9368686868686869,0.19371317011041356,10.607345984317362,1.0,0.08311921341510242,1.0,0.25,0.375,5.262113355565816
378,378,0.2324026001713264,1.0,1.0,6.616379968660269e-05,0.875,0.875,0.2323364363617202,10.740721823647618,1.0,0.07922876611019092,1.0,0.25,0.375,5.330746651627123
379,379,0.23530021509338894,1.0,1.0,0.023333572680033665,0.875,0.875,0.21196664225058726,10.526702573522925,1.0,0.0875537244746738,1.0,0.25,0.375,5.219574595801532
380,380,0.2212119960136647,1.0,1.0,0.00022808209469005192,0.875,0.875,0.2209839139619021,10.485550371930003,1.0,0.08786619437660192,1.0,0.25,0.375,5.198841913603246
381,381,0.2364143396811471,1.0,1.0,0.00024445502301517763,0.875,0.875,0.23616988464974042,10.464778169989586,1.0,0.08892969769340198,1.0,0.25,0.375,5.187924258410931
382,382,0.20563942714443328,1.0,1.0,3.34654620313124e-05,0.875,0.875,0.20560596173271506,10.421006201766431,1.0,0.08970870804614606,1.0,0.25,0.375,5.165648757945746
383,383,0.18592874814112292,1.0,1.0,9.6789618808657e-05,0.9375,0.9368686868686869,0.1858319585045365,10.40927364770323,1.0,0.09079394471564228,1.0,0.25,0.375,5.1592398402281106
384,384,0.22888175744742512,1.0,1.0,0.010930144817865806,0.875,0.875,0.21795161245523786,9.855616468470544,1.0,0.1165737581131907,1.0,0.25,0.375,4.869521269341931
385,385,0.1874342715302646,1.0,1.0,9.958274561405744e-05,0.9375,0.9368686868686869,0.18733468876007464,9.92114538513124,1.0,0.11642697420575132,1.0,0.25,0.375,4.902359220199287
386,386,0.31894548778836906,0.9375,0.9346804511278195,0.171035224584017,1.0,1.0,0.14791026631087334,13.392125129699707,1.0,0.037149492582557286,1.0,0.0,0.0,6.677487730979919
387,387,0.18559965680594814,1.0,1.0,0.0011217229240383375,0.9375,0.9368686868686869,0.18447793387997535,15.064236879348755,1.0,0.022447206046308565,1.0,0.0,0.0,7.520894885063171
388,388,0.23350451526567895,1.0,1.0,0.005684059560344679,0.9375,0.9368686868686869,0.2278204559902406,12.24290919303894,1.0,0.03862053146258404,1.0,0.0,0.0,6.102144241333008
389,389,0.18906311201283188,1.0,1.0,0.037742929971603445,1.0,1.0,0.15132018078793408,12.211161613464355,1.0,0.03889781600264541,1.0,0.0,0.0,6.086131811141968
390,390,0.15738084497115779,1.0,1.0,0.0007100582909949082,1.0,1.0,0.1566707866759316,13.931116342544556,1.0,0.023635590410776786,1.0,0.0,0.0,6.953740477561951
391,391,0.20168656577652655,1.0,1.0,0.00023308202969030134,0.9375,0.9368686868686869,0.20145348377309347,13.004292488098145,1.0,0.02251841494967266,1.0,0.0,0.0,6.4908870458602905
392,392,0.172346071200991,1.0,1.0,7.039642390749279e-05,0.9375,0.9368686868686869,0.17227567463714877,11.734021964482963,1.0,0.04191613555485674,1.0,0.25,0.375,5.846052916254848
393,393,0.15938383963407432,1.0,1.0,0.0018545814386925485,1.0,1.0,0.15752925815763774,11.524909092579037,1.0,0.05506366844929289,1.0,0.25,0.375,5.734922862844542
394,394,0.24569442834638267,1.0,1.0,0.0013760294861064892,0.875,0.875,0.24431839882356599,11.311858220491558,1.0,0.06490721529416987,1.0,0.25,0.375,5.623475454049185
395,395,0.18324701878009364,1.0,1.0,0.00457470622163525,0.9375,0.9368686868686869,0.17867231236095904,11.137380827218294,1.0,0.07538372249655367,1.0,0.25,0.375,5.530998641625047
396,396,0.2298942392499157,1.0,1.0,0.026028507162493497,0.875,0.875,0.20386573197924918,11.263273506425321,1.0,0.07714546447277826,1.0,0.25,0.375,5.593064084183425
397,397,0.17503285910530053,1.0,1.0,0.0008265844629455898,0.9375,0.9368686868686869,0.17420627465904204,11.25207929406315,1.0,0.0799433065062658,1.0,0.25,0.375,5.586068056989461
398,398,0.18950157293807024,1.0,1.0,0.0024725425746421337,0.875,0.875,0.18702903044254526,11.478941984474659,1.0,0.06545527265188866,1.0,0.25,0.375,5.7067433930933475
399,399,0.16343678230532532,1.0,1.0,0.0033226134421227016,1.0,1.0,0.16011416888841268,11.630684806965292,1.0,0.05629896362188447,1.0,0.25,0.375,5.787193037103862
400,400,0.17806081047308453,1.0,1.0,0.004450244441898121,0.9375,0.9368686868686869,0.17361056612878656,11.6953114005737,1.0,0.05461445441824253,1.0,0.25,0.375,5.820348547538742
401,401,0.18546483130239722,1.0,1.0,0.0009705008513800628,0.875,0.875,0.18449433043497265,11.64610494300723,1.0,0.05440419903334259,1.0,0.25,0.375,5.7958504017442465
402,402,0.1653585355895757,1.0,1.0,5.980016487638906e-05,0.9375,0.9368686868686869,0.16529873541634288,11.710622317157686,1.0,0.05287055290477838,1.0,0.25,0.375,5.828876021783799
403,403,0.1546972669450497,1.0,1.0,0.0005205291608554319,1.0,1.0,0.15417673777130858,11.89195831399411,1.0,0.049285974283066025,1.0,0.25,0.375,5.921336212661117
404,404,0.21331506448473192,1.0,1.0,0.00016547690773727197,0.9375,0.9368686868686869,0.21314958754447844,11.905778335407376,1.0,0.0507212876509584,1.0,0.25,0.375,5.927528583444655
405,405,0.17519910276087103,1.0,1.0,0.00045993847296976753,0.9375,0.9368686868686869,0.17473916428480152,12.25142703205347,1.0,0.041136290827580524,1.0,0.25,0.375,6.105145502835512
406,406,0.1459736173718511,1.0,1.0,0.00028334467674184793,0.9375,0.9368686868686869,0.1456902726903877,11.865627137944102,1.0,0.05813764027493562,1.0,0.25,0.375,5.903744741342962
407,407,0.18094559982273495,1.0,1.0,0.00025205703199837615,0.9375,0.9368686868686869,0.18069354278827632,11.595163838937879,1.0,0.06689019490772807,1.0,0.25,0.375,5.764136918820441
408,408,0.1767124621428593,1.0,1.0,0.0015602276085822098,0.9375,0.9368686868686869,0.17515223449845507,11.76368436589837,1.0,0.05864032723548007,1.0,0.25,0.375,5.8525221813470125
409,409,0.19213655719808287,1.0,1.0,0.008022766507016499,0.9375,0.9368686868686869,0.18411379022190033,11.649123560637236,1.0,0.05727173381455941,1.0,0.25,0.375,5.795925801619887
410,410,0.16501413362539097,1.0,1.0,0.000638070012708436,1.0,1.0,0.16437606360454993,12.125608906149864,1.0,0.04643417518013848,1.0,0.25,0.375,6.039587251842022
411,411,0.25311099407289817,1.0,1.0,0.0027900236362454756,0.875,0.875,0.2503209704763947,11.87422313913703,1.0,0.047888576931654825,1.0,0.25,0.375,5.9131675492972136
412,412,0.15601959300224166,1.0,1.0,0.011527760812405585,0.9375,0.9368686868686869,0.14449183254428988,12.283217072486877,1.0,0.034837990964206256,1.0,0.25,0.375,6.1241894364356995
413,413,0.21186488386263136,1.0,1.0,0.0011644658713905187,0.875,0.875,0.21070041799009687,12.933405816555023,1.0,0.028627527854723667,1.0,0.0,0.0,6.452389091253281
414,414,0.2055643244877956,1.0,1.0,0.01991704783835946,0.9375,0.9368686868686869,0.185647275890517,13.363207638263702,1.0,0.02476058526281122,1.0,0.0,0.0,6.669223457574844
415,415,0.2657170687014059,1.0,1.0,0.007313500285803354,0.9375,0.9368686868686869,0.25840356836465617,8.308647274971008,0.75,0.20164911420624776,0.7333333333333334,0.25,0.375,4.053499132394791
416,416,0.1851719283249622,1.0,1.0,0.00018484309576605185,0.9375,0.9368686868686869,0.18498708521212848,7.49412502348423,0.75,0.2942667898328182,0.7333333333333334,0.5,0.5416666666666666,3.599929228425026
417,417,0.21174573788601947,1.0,1.0,0.00027985950458564446,0.9375,0.9368686868686869,0.21146587827757912,7.518081469461322,0.75,0.2312439230979635,0.7333333333333334,0.5,0.5416666666666666,3.643418855033815
418,418,0.15657838973424987,1.0,1.0,0.002372413029263054,1.0,1.0,0.15420597669583458,7.366520365932956,0.75,0.22138367577963436,0.7333333333333334,0.5,0.5416666666666666,3.572568456758745
419,419,0.17505451991405607,1.0,1.0,0.001105936877547009,0.9375,0.9368686868686869,0.17394858301918248,7.611318768118508,0.75,0.17512466003722693,0.7333333333333334,0.25,0.375,3.7180971806519665
420,420,0.19206974324924886,1.0,1.0,0.00035811387837325626,0.9375,0.9368686868686869,0.19171162940028807,8.144531541038305,1.0,0.14511647814288153,1.0,0.25,0.375,3.9997074569109827
421,421,0.22506686083738714,1.0,1.0,0.012928294202136481,0.875,0.875,0.21213856656140706,8.284462884766981,1.0,0.1393333821943088,1.0,0.25,0.375,4.072564818314277
422,422,0.22274412409564093,1.0,1.0,0.032380590451849045,0.9375,0.9368686868686869,0.1903635331455007,8.611926708836108,1.0,0.12889064842102016,1.0,0.25,0.375,4.24151803762652
423,423,0.18324446692372476,1.0,1.0,0.004787089940868405,1.0,1.0,0.17845737679454032,9.494222527719103,1.0,0.09710367764046168,1.0,0.25,0.375,4.698559406388085
424,424,0.2352548809072914,1.0,1.0,0.0005752799747806847,0.875,0.875,0.23467960095268836,9.837602095096372,1.0,0.08405110235730717,1.0,0.25,0.375,4.876775600656401
425,425,0.2202496734230408,1.0,1.0,0.007142156636312791,0.9375,0.9368686868686869,0.21310751686883123,10.12947105790954,1.0,0.071546897263147,1.0,0.25,0.375,5.0289620132534765
426,426,0.17701478775575197,1.0,1.0,0.002934406401035705,1.0,1.0,0.17408038131975445,10.505527314729989,1.0,0.0590106434971176,1.0,0.25,0.375,5.223258464131504
427,427,0.1809109451111226,1.0,1.0,9.564854893184815e-05,0.9375,0.9368686868686869,0.18081529656762996,10.659291562158614,1.0,0.05521654336428128,1.0,0.25,0.375,5.302037565270439
428,428,0.2114085276459008,1.0,1.0,0.0020348148604778515,0.875,0.875,0.20937371280403738,10.335133195621893,1.0,0.06712147591929352,1.0,0.25,0.375,5.134005785337649
429,429,0.1787886268089096,1.0,1.0,0.0005062387707388538,0.9375,0.9368686868686869,0.17828238803969043,10.110915985656902,1.0,0.07372075317448434,1.0,0.25,0.375,5.018597586429678
430,430,0.17355315751137823,1.0,1.0,0.0033444500862316318,0.9375,0.9368686868686869,0.17020870744397598,10.445638450561091,1.0,0.06359222530034003,1.0,0.25,0.375,5.191023187129758
431,431,0.20188212200287126,1.0,1.0,9.546513697200609e-05,0.875,0.875,0.20178665686815123,10.618664289824665,1.0,0.060370922077936484,1.0,0.25,0.375,5.2791467434726655
432,432,0.18090641469075308,1.0,1.0,5.4144829874758216e-05,0.9375,0.9368686868686869,0.18085226987705028,11.252133380621672,1.0,0.041911371045557644,1.0,0.25,0.375,5.605110948905349
433,433,0.21309212743250328,1.0,1.0,0.0035726180492750004,0.875,0.875,0.20951950948193598,11.298786424100399,1.0,0.03639461844562675,1.0,0.25,0.375,5.631195854395628
434,434,0.1741559904198482,1.0,1.0,0.00013462442375500316,0.9375,0.9368686868686869,0.17402136599091023,11.407856728881598,1.0,0.03354337438446464,1.0,0.25,0.375,5.687156630679965
