,epoch,train_loss,train_acc,train_f1,val_loss,val_acc,val_f1
640,640,0.31633830267063523,0.86875,0.8699112557246031,0.02348921597003937,0.0,0.0
641,641,0.31698712404345597,0.875,0.8737375399993426,0.020789599418640135,0.0,0.0
642,642,0.2990133898985631,0.89375,0.89469502242116,0.02264387309551239,0.0,0.0
643,643,0.3367186532424622,0.825,0.8200196748463225,0.014447146654129028,1.0,1.0
644,644,0.3101401564835157,0.8375,0.8347267969550579,0.029246288537979125,0.0,0.0
645,645,0.31421589853344756,0.875,0.872656638852291,0.024704965949058532,0.0,0.0
646,646,0.27896393652438434,0.8875,0.8873145693873482,0.022695600986480713,0.0,0.0
647,647,0.2856027717778602,0.89375,0.8952973497091143,0.019501858949661256,0.0,0.0
648,648,0.2703144392094828,0.9125,0.9124414861470098,0.02333688586950302,0.0,0.0
649,649,0.33080442824814893,0.88125,0.88125,0.022918105125427246,0.0,0.0
650,650,0.26754348164918296,0.925,0.9246485154052253,0.01789873242378235,0.0,0.0
651,651,0.32298040302250114,0.90625,0.9060694293968942,0.017714101076126098,0.0,0.0
652,652,0.3991983630989182,0.85625,0.8556582479741783,0.017872077226638795,0.0,0.0
653,653,0.2856476737356218,0.9,0.898414057153355,0.016677989065647124,1.0,1.0
654,654,0.2859325226905412,0.88125,0.8804577650622522,0.021373574435710908,0.0,0.0
655,655,0.27103632267914984,0.9125,0.9114552875243664,0.016323964297771453,1.0,1.0
656,656,0.2865520059911802,0.8875,0.8868036980663427,0.025613230466842652,0.0,0.0
657,657,0.2882248850475776,0.89375,0.8948540494795976,0.011821059882640839,1.0,1.0
658,658,0.2781575332633423,0.9,0.8995835139039364,0.0215158075094223,0.0,0.0
659,659,0.28933977127553656,0.90625,0.9056712962962964,0.02257647514343262,0.0,0.0
660,660,0.2346346106792659,0.9125,0.9133610528186544,0.02010924816131592,0.0,0.0
661,661,0.28784142001339774,0.84375,0.8415216786391866,0.023717445135116578,0.0,0.0
662,662,0.26468822540805376,0.9,0.9000168645439828,0.027384206652641296,0.0,0.0
663,663,0.2802626107267532,0.875,0.8731118209251202,0.021802350878715515,0.0,0.0
664,664,0.32664962520733454,0.89375,0.89375,0.027137356996536254,0.0,0.0
665,665,0.26600246443917397,0.88125,0.8819869623019446,0.02209247201681137,0.0,0.0
666,666,0.31685027915971203,0.9,0.9010149282159781,0.022733795642852783,0.0,0.0
667,667,0.2539683206815376,0.9,0.8985548926023975,0.023900526762008666,0.0,0.0
668,668,0.25846682485597794,0.91875,0.9174139645950433,0.02254531979560852,0.0,0.0
669,669,0.31289404385253905,0.88125,0.879428799750294,0.01558201014995575,1.0,1.0
670,670,0.2993955493007377,0.85625,0.8566436527698533,0.009964868426322937,1.0,1.0
671,671,0.24158417766038975,0.9,0.8996565402476779,0.020424357056617735,0.0,0.0
672,672,0.24104545751787682,0.91875,0.9187808587550694,0.02095363289117813,0.0,0.0
673,673,0.2569893762247887,0.89375,0.8936483796530034,0.018324930965900422,0.0,0.0
674,674,0.33594480266545756,0.875,0.8738754165124029,0.01300646960735321,1.0,1.0
675,675,0.30685891028166595,0.875,0.874125323954091,0.014036528766155243,1.0,1.0
676,676,0.32756990862551805,0.86875,0.8701514696014436,0.015044790506362916,1.0,1.0
677,677,0.2458354431669875,0.9125,0.911720102359174,0.01771797388792038,0.0,0.0
678,678,0.28927723328867927,0.86875,0.8674791424660799,0.016426800191402434,1.0,1.0
679,679,0.290018063729503,0.85,0.8474612815732538,0.01723456531763077,1.0,1.0
680,680,0.2759315843341056,0.875,0.8740079788440541,0.022858726978302,0.0,0.0
681,681,0.25920421054952814,0.88125,0.8816895088479596,0.018592105805873872,0.0,0.0
682,682,0.277633288880547,0.91875,0.9188589878953761,0.019636799395084382,0.0,0.0
683,683,0.24781069526250757,0.89375,0.8935932160814163,0.02377477437257767,0.0,0.0
684,684,0.2689822443128854,0.8875,0.8873303167420815,0.03163641095161438,0.0,0.0
685,685,0.2672869943364956,0.9,0.9011232089592468,0.016409878432750703,1.0,1.0
686,686,0.3333641540990577,0.86875,0.8685667866180289,0.015308772027492524,1.0,1.0
687,687,0.31127505073332884,0.85,0.8516201863613315,0.021947938203811645,0.0,0.0
688,688,0.2720350451759373,0.9,0.8998070724859412,0.02208617776632309,0.0,0.0
689,689,0.23453766745055554,0.93125,0.9311463401692356,0.021081703901290893,0.0,0.0
690,690,0.2942822707185064,0.9,0.9,0.02196326106786728,0.0,0.0
691,691,0.4047628357191968,0.84375,0.843528392432388,0.026690661907196045,0.0,0.0
692,692,0.30072323179272187,0.86875,0.8696491999075511,0.021533992886543275,0.0,0.0
693,693,0.21827012331049928,0.9375,0.9383308203542665,0.022463276982307434,0.0,0.0
694,694,0.24749566422892838,0.9125,0.9120955839049779,0.02448417544364929,0.0,0.0
695,695,0.2521031355347414,0.90625,0.90463223115514,0.02371044158935547,0.0,0.0
696,696,0.23144558276326066,0.9125,0.9129994011311029,0.015905241668224334,1.0,1.0
697,697,0.2741017712832331,0.89375,0.89287727193658,0.022388091683387755,0.0,0.0
698,698,0.2891670971774147,0.8875,0.8867418495175847,0.019765347242355347,0.0,0.0
699,699,0.3537353700336041,0.85,0.849005094402464,0.02186935245990753,0.0,0.0
700,700,0.2969716720437077,0.88125,0.8796029582898317,0.015550434589385986,1.0,1.0
701,701,0.29126333515543756,0.875,0.8742221894180403,0.014885273575782777,1.0,1.0
702,702,0.31305757556369895,0.85625,0.8563464033894487,0.02237924635410309,0.0,0.0
703,703,0.2673984986558423,0.90625,0.9061789175691045,0.02486102730035782,0.0,0.0
704,704,0.26328975158042167,0.90625,0.9053340464337614,0.02188369184732437,0.0,0.0
705,705,0.26069996901567405,0.89375,0.8939665075998586,0.020313216745853423,0.0,0.0
706,706,0.30304379286956973,0.9,0.9003097050846435,0.026819643378257752,0.0,0.0
707,707,0.22297340848880226,0.94375,0.9433251219637141,0.023825430870056154,0.0,0.0
708,708,0.2848827569329117,0.86875,0.8691257639419405,0.013640847802162171,1.0,1.0
709,709,0.29925762098864583,0.8625,0.8634311859945811,0.017636556923389436,0.0,0.0
710,710,0.28963460016938,0.875,0.8750034602267694,0.032915884256362916,0.0,0.0
711,711,0.27307296024095534,0.875,0.8752598740424983,0.024141746759414672,0.0,0.0
712,712,0.3385556960046273,0.875,0.8757940971262353,0.025240156054496764,0.0,0.0
713,713,0.21243745370625788,0.925,0.9244584542695637,0.014993973076343536,1.0,1.0
714,714,0.2968223170121739,0.88125,0.8802129371183529,0.023240688443183898,0.0,0.0
715,715,0.347495148479959,0.84375,0.8457678402254925,0.02188573479652405,0.0,0.0
716,716,0.24520719889210768,0.925,0.9237998303882226,0.022260110080242156,0.0,0.0
717,717,0.2859299471456033,0.875,0.8738715277777779,0.018256382644176485,0.0,0.0
718,718,0.2668068388787802,0.9125,0.9116663499833105,0.020230929553508758,0.0,0.0
719,719,0.1979645343051139,0.95,0.9501224268689056,0.022497840225696564,0.0,0.0
720,720,0.320121890679065,0.85625,0.8559593905059428,0.02058405876159668,0.0,0.0
721,721,0.28555410990624,0.8875,0.8870002310416586,0.025957801938056947,0.0,0.0
722,722,0.2590143457468569,0.91875,0.9179085832252942,0.018482205271720887,0.0,0.0
723,723,0.2649087999956464,0.9,0.8991053093534711,0.021935753524303436,0.0,0.0
724,724,0.30638163530262547,0.89375,0.8921630630319279,0.024388323724269866,0.0,0.0
725,725,0.23030967655989495,0.9,0.8998867652303574,0.024724481999874114,0.0,0.0
726,726,0.24015007305067398,0.89375,0.8948469559779211,0.01447872668504715,1.0,1.0
727,727,0.2787930620689991,0.8875,0.8882467776607278,0.012672144174575805,1.0,1.0
728,728,0.2778609600886899,0.8875,0.8888942841287459,0.020572735369205473,0.0,0.0
729,729,0.2297418706505862,0.9125,0.9120672614799957,0.012056532502174377,1.0,1.0
730,730,0.24292268854707705,0.9,0.9001864603007703,0.012269861996173859,1.0,1.0
731,731,0.21133229403145498,0.9375,0.9375702290667078,0.01732024401426315,1.0,1.0
732,732,0.2662296488641088,0.91875,0.917385447502352,0.012959262728691101,1.0,1.0
733,733,0.23902682744692924,0.89375,0.8935332045662301,0.010531919449567795,1.0,1.0
734,734,0.29150169338509707,0.86875,0.8664218833814848,0.02181597501039505,0.0,0.0
735,735,0.20826986090017563,0.93125,0.9321382036944559,0.01526189297437668,1.0,1.0
736,736,0.24177468786415263,0.8875,0.8878413865546217,0.019128438830375672,0.0,0.0
737,737,0.29286369219622943,0.85625,0.8550978467053257,0.010035097599029541,1.0,1.0
738,738,0.2538023488629104,0.90625,0.9055152577173604,0.01409914791584015,1.0,1.0
739,739,0.22547050635827404,0.93125,0.9301342671058517,0.01963391751050949,0.0,0.0
740,740,0.2548592442016888,0.9125,0.9125,0.017833921313285827,0.0,0.0
741,741,0.21970203683028125,0.89375,0.8927315621713763,0.017464517056941985,0.0,0.0
742,742,0.29424981203050093,0.88125,0.879930200549801,0.02611338496208191,0.0,0.0
743,743,0.24227408225324817,0.91875,0.9188645814169,0.014691227674484253,1.0,1.0
744,744,0.2751556210305665,0.8875,0.8859867786573042,0.025347498059272767,0.0,0.0
745,745,0.2645035820625164,0.88125,0.882101664227488,0.016598890721797942,1.0,1.0
746,746,0.20129333768164342,0.925,0.9242082448071282,0.0203985795378685,0.0,0.0
747,747,0.21253643606971054,0.9375,0.9379021153014445,0.0076914668083190914,1.0,1.0
748,748,0.2752119702661318,0.86875,0.8681371260972076,0.01617734134197235,1.0,1.0
749,749,0.2232642245363024,0.91875,0.9179736141451054,0.020297613739967347,0.0,0.0
750,750,0.23353572337351233,0.9,0.8991053093534711,0.010477467626333236,1.0,1.0
751,751,0.34320733830630273,0.875,0.8751663873096408,0.019097979366779327,0.0,0.0
752,752,0.3389075572960564,0.89375,0.8921194632132131,0.015838946402072906,1.0,1.0
753,753,0.24278296519019077,0.89375,0.8934734362326646,0.006658080220222473,1.0,1.0
754,754,0.23590642085075544,0.9,0.899620329434995,0.015142139792442322,1.0,1.0
755,755,0.25152643040074574,0.91875,0.9167399810878072,0.016913603246212005,1.0,1.0
756,756,0.21418895974493068,0.9125,0.9112238060428849,0.0162008136510849,1.0,1.0
757,757,0.21564040571889204,0.93125,0.9308895806028833,0.011684458702802658,1.0,1.0
758,758,0.23873918029701713,0.91875,0.9186472196391732,0.021687957644462585,0.0,0.0
759,759,0.3235814664358187,0.84375,0.8436879971081727,0.01210600733757019,1.0,1.0
760,760,0.24855250509837673,0.875,0.8748716476226137,0.022720298171043395,0.0,0.0
761,761,0.2341886135114148,0.8875,0.8884956336956062,0.01434985250234604,1.0,1.0
762,762,0.32489424563205205,0.85625,0.8543749251180943,0.020695789158344267,0.0,0.0
763,763,0.23460610764759476,0.9,0.8991684974519482,0.015456680953502656,1.0,1.0
764,764,0.19987730292916125,0.93125,0.9315547341864443,0.017682743072509766,0.0,0.0
765,765,0.20840277700447274,0.9125,0.9118442217820842,0.018064659833908082,0.0,0.0
766,766,0.22035150222223693,0.925,0.9251023229281383,0.02308052033185959,0.0,0.0
767,767,0.20900703260666093,0.925,0.9243997389071608,0.013048818707466126,1.0,1.0
768,768,0.22835701707876802,0.91875,0.916811424603047,0.016187006235122682,1.0,1.0
769,769,0.29353218399270736,0.8625,0.8633402708218348,0.020256753265857696,0.0,0.0
770,770,0.247575275890307,0.8875,0.8877040617368694,0.018750040233135222,0.0,0.0
771,771,0.3676874673670138,0.88125,0.878823051948052,0.022423239052295686,0.0,0.0
772,772,0.24817502797321742,0.89375,0.8940283669141038,0.01799951195716858,0.0,0.0
773,773,0.2451966117006748,0.9,0.8994021136604647,0.016049259901046754,1.0,1.0
774,774,0.22780777124415863,0.90625,0.9067401698379933,0.01378277838230133,1.0,1.0
775,775,0.2675073526873845,0.875,0.8751303393951609,0.012036868929862976,1.0,1.0
776,776,0.26725401116404657,0.86875,0.8665153702503874,0.01652284413576126,1.0,1.0
777,777,0.21398537768371312,0.93125,0.9303658727951181,0.01644657999277115,1.0,1.0
778,778,0.22442995848280894,0.9,0.8997494083270672,0.020573896169662476,0.0,0.0
779,779,0.2456478782655523,0.8875,0.8885328097387077,0.01525384783744812,1.0,1.0
780,780,0.22236411980843657,0.93125,0.9308890248726696,0.014460179209709167,1.0,1.0
781,781,0.2551593439793121,0.8875,0.8877838758315548,0.009043955057859421,1.0,1.0
782,782,0.40033957288525884,0.8625,0.8626876312777437,0.011475532501935958,1.0,1.0
783,783,0.20928514528750383,0.925,0.9245300871182722,0.011647326499223709,1.0,1.0
784,784,0.20656931890408411,0.93125,0.9312828480301777,0.013286200165748597,1.0,1.0
785,785,0.26001059958716477,0.875,0.8730756608768176,0.012945577502250671,1.0,1.0
786,786,0.2535469661510944,0.8875,0.8887924640261089,0.012172800302505494,1.0,1.0
787,787,0.21101967229068136,0.9375,0.9372106396436598,0.010519023984670639,1.0,1.0
788,788,0.3183128920687917,0.86875,0.8683243502896814,0.014450061321258544,1.0,1.0
789,789,0.26732564657595004,0.90625,0.9070552403204271,0.013529054820537567,1.0,1.0
790,790,0.21026864425046393,0.90625,0.9039772727272727,0.009164022654294968,1.0,1.0
791,791,0.26211957164547517,0.89375,0.8917370539206454,0.011605613678693772,1.0,1.0
792,792,0.2377605071427901,0.90625,0.9052269911130729,0.012822385132312774,1.0,1.0
793,793,0.20361407518360006,0.94375,0.9436981262276491,0.010728248953819275,1.0,1.0
794,794,0.20407349753712362,0.91875,0.9191199593044764,0.010154744982719422,1.0,1.0
795,795,0.2119651361752169,0.9125,0.9120955839049779,0.025104773044586182,0.0,0.0
796,796,0.2640222774699222,0.89375,0.8940769447895922,0.008100790530443191,1.0,1.0
797,797,0.3979995394652007,0.8625,0.861290779989087,0.019351980090141295,0.0,0.0
798,798,0.1739238373652988,0.9375,0.9382128958259646,0.014466482400894164,1.0,1.0
799,799,0.2347907231872582,0.8875,0.8875,0.013143427670001984,1.0,1.0
